ENSG00000186543	0	0	0
ENSG00000287396	0	0	0
ENSG00000162510	43	95	95
ENSG00000179002	0	0	0
ENSG00000223589	0	0	0
ENSG00000188984	0	0	0
ENSG00000229259	0	0	0
ENSG00000270171	0	0	0
ENSG00000158008	0	0	0
ENSG00000269732	0	0	0
ENSG00000130940	79	47	53
ENSG00000116771	22	13	16
ENSG00000237301	1	1	0
ENSG00000162585	74	38	60
ENSG00000163879	0	4	2
ENSG00000227527	0	0	0
ENSG00000228823	0	0	0
ENSG00000010803	287	125	184
ENSG00000169991	14	9	5
ENSG00000116954	85	44	41
ENSG00000228589	15	8	7
ENSG00000163873	2	1	1
ENSG00000233431	0	0	0
ENSG00000117215	63	35	28
ENSG00000196449	21	13	21
ENSG00000250575	0	0	0
ENSG00000237700	0	0	0
ENSG00000116661	15	15	16
ENSG00000230163	0	13	16
ENSG00000227538	0	0	0
ENSG00000232208	0	0	0
ENSG00000162461	37	18	22
ENSG00000236500	0	0	0
ENSG00000044012	0	0	0
ENSG00000179051	466	313	314
ENSG00000215895	0	0	0
ENSG00000231868	0	0	0
ENSG00000284650	0	0	0
ENSG00000237329	11	7	4
ENSG00000236948	0	0	0
ENSG00000270850	0	0	0
ENSG00000287510	0	6760	6681
ENSG00000126067	470	247	223
ENSG00000274944	0	0	0
ENSG00000132906	338	161	185
ENSG00000197312	568	257	311
ENSG00000284748	0	0	0
ENSG00000272078	1	12	10
ENSG00000173660	183	114	69
ENSG00000224592	0	0	0
ENSG00000233728	0	10	8
ENSG00000230451	0	0	0
ENSG00000231606	0	0	0
ENSG00000215900	0	0	0
ENSG00000092847	936	463	486
ENSG00000284632	0	0	0
ENSG00000204510	0	0	0
ENSG00000241014	0	0	0
ENSG00000054118	3012	1471	1541
ENSG00000254553	0	0	0
ENSG00000230415	4	1	3
ENSG00000177181	0	0	0
ENSG00000284653	0	0	0
ENSG00000237749	0	0	0
ENSG00000224863	0	0	0
ENSG00000276747	0	0	0
ENSG00000284705	0	0	0
ENSG00000287828	0	0	0
ENSG00000228776	0	0	0
ENSG00000236009	0	0	0
ENSG00000228526	0	0	0
ENSG00000159339	80	40	40
ENSG00000284678	0	0	0
ENSG00000223814	0	0	0
ENSG00000197982	8	10	11
ENSG00000225158	0	0	0
ENSG00000261781	0	0	0
ENSG00000183317	0	0	0
ENSG00000250894	0	0	0
ENSG00000183386	65	40	25
ENSG00000284743	0	0	0
ENSG00000158315	0	0	0
ENSG00000229213	0	0	0
ENSG00000243749	0	0	0
ENSG00000204084	527	369	340
ENSG00000186973	0	0	0
ENSG00000271806	0	5	4
ENSG00000146463	269	144	134
ENSG00000279214	0	0	0
ENSG00000183520	125	66	62
ENSG00000271164	0	0	0
ENSG00000090686	1083	522	561
ENSG00000271741	0	0	0
ENSG00000214141	0	0	0
ENSG00000142686	50	26	24
ENSG00000224751	5	2	3
ENSG00000279096	0	0	0
ENSG00000117148	0	0	0
ENSG00000230585	0	0	0
ENSG00000117000	664	310	354
ENSG00000284989	0	0	0
ENSG00000178585	15	13	14
ENSG00000231630	0	0	0
ENSG00000092853	24	11	13
ENSG00000255811	0	0	0
ENSG00000198754	0	0	0
ENSG00000134697	457	223	240
ENSG00000187513	0	0	0
ENSG00000238145	0	0	0
ENSG00000225142	0	0	0
ENSG00000230138	17	8	9
ENSG00000223390	0	30	41
ENSG00000285823	0	0	0
ENSG00000284720	0	0	0
ENSG00000225028	0	0	0
ENSG00000225671	0	0	0
ENSG00000116151	104	68	51
ENSG00000226147	0	0	0
ENSG00000182873	11	5	6
ENSG00000286518	0	0	0
ENSG00000178715	6	4	2
ENSG00000006555	56	19	37
ENSG00000236111	0	0	0
ENSG00000066056	0	0	0
ENSG00000214114	262	124	138
ENSG00000173436	104	58	52
ENSG00000116544	12	9	3
ENSG00000231900	0	0	0
ENSG00000236723	0	139	111
ENSG00000232467	0	0	0
ENSG00000117016	5	2	3
ENSG00000121310	67	43	24
ENSG00000169213	0	0	0
ENSG00000163866	375	201	203
ENSG00000225779	1	1	0
ENSG00000236546	0	2	10
ENSG00000284601	0	0	0
ENSG00000049249	19	8	11
ENSG00000237130	20	6	14
ENSG00000116990	51	43	20
ENSG00000143001	0	0	0
ENSG00000229716	0	0	0
ENSG00000226133	0	0	0
ENSG00000227416	0	0	0
ENSG00000232335	0	0	0
ENSG00000260971	0	0	0
ENSG00000259832	0	0	0
ENSG00000284696	0	0	0
ENSG00000238242	0	0	0
ENSG00000285839	0	0	0
ENSG00000237290	0	0	0
ENSG00000232762	0	0	0
ENSG00000117419	218	96	122
ENSG00000162384	422	236	211
ENSG00000162391	0	0	0
ENSG00000174348	3	4	0
ENSG00000154198	0	0	0
ENSG00000117859	1245	649	600
ENSG00000228121	0	0	0
ENSG00000253313	0	0	0
ENSG00000162396	48	31	17
ENSG00000203995	0	0	0
ENSG00000227742	2	0	2
ENSG00000284686	1	0	1
ENSG00000162378	311	146	165
ENSG00000233079	0	0	0
ENSG00000162599	72	36	36
ENSG00000259818	11	3	8
ENSG00000229444	3	2	1
ENSG00000240563	8	2	6
ENSG00000234318	0	0	0
ENSG00000284773	3	1	2
ENSG00000234481	0	0	0
ENSG00000117862	44	17	27
ENSG00000162551	23	14	9
ENSG00000235612	0	0	0
ENSG00000228369	0	0	0
ENSG00000183431	1299	642	657
ENSG00000227485	0	0	0
ENSG00000224609	1	0	1
ENSG00000235545	4	4	0
ENSG00000236646	0	0	0
ENSG00000169174	0	0	0
ENSG00000232198	0	0	0
ENSG00000231622	0	0	0
ENSG00000238063	21	12	9
ENSG00000235804	0	0	0
ENSG00000227104	0	0	0
ENSG00000243725	5	3	2
ENSG00000116985	34	22	20
ENSG00000171872	0	0	0
ENSG00000162407	15	5	10
ENSG00000285079	0	0	0
ENSG00000169218	0	0	0
ENSG00000163877	156	97	59
ENSG00000228929	37	19	18
ENSG00000224570	3	2	1
ENSG00000224980	0	0	0
ENSG00000185031	0	0	0
ENSG00000278967	4	3	1
ENSG00000157184	152	203	224
ENSG00000272491	3	8	4
ENSG00000198815	1025	535	490
ENSG00000134744	1191	574	617
ENSG00000162437	49	26	24
ENSG00000233910	0	0	0
ENSG00000287703	0	0	0
ENSG00000283039	0	0	0
ENSG00000229032	0	0	0
ENSG00000229294	0	0	0
ENSG00000184292	0	0	0
ENSG00000187140	0	0	0
ENSG00000226754	0	2	3
ENSG00000232993	0	0	1
ENSG00000234088	0	0	0
ENSG00000236973	14	9	5
ENSG00000227947	0	0	0
ENSG00000277397	0	0	0
ENSG00000271200	0	0	0
ENSG00000235446	0	0	0
ENSG00000261196	0	0	0
ENSG00000224209	0	0	0
ENSG00000237853	0	0	0
ENSG00000162385	96	46	50
ENSG00000231413	0	0	0
ENSG00000234264	0	0	0
ENSG00000242391	0	0	0
ENSG00000223883	0	0	0
ENSG00000284808	0	0	0
ENSG00000242267	0	0	0
ENSG00000237227	0	0	0
ENSG00000275350	0	0	0
ENSG00000116652	3	1	5
ENSG00000203605	0	0	0
ENSG00000123080	5	1	4
ENSG00000285778	0	0	0
ENSG00000077549	3009	1439	1578
ENSG00000233407	0	0	0
ENSG00000225675	2	2	1
ENSG00000237622	0	0	0
ENSG00000162598	0	0	0
ENSG00000280317	0	0	0
ENSG00000162415	0	2	2
ENSG00000162600	305	166	139
ENSG00000116704	356	177	179
ENSG00000261213	0	0	0
ENSG00000227644	0	0	0
ENSG00000157193	34	18	22
ENSG00000116205	216	104	115
ENSG00000198841	99	39	60
ENSG00000116212	78	46	32
ENSG00000234204	0	0	0
ENSG00000224127	0	0	0
ENSG00000233099	0	0	0
ENSG00000233994	3	1	2
ENSG00000237180	0	0	0
ENSG00000213561	0	0	0
ENSG00000234496	0	0	0
ENSG00000233973	0	0	0
ENSG00000237552	0	0	0
ENSG00000132854	0	0	0
ENSG00000227556	0	0	0
ENSG00000162616	70	30	40
ENSG00000271355	0	0	0
ENSG00000162607	746	344	402
ENSG00000233602	0	0	0
ENSG00000233271	0	0	0
ENSG00000285954	0	0	0
ENSG00000233333	0	0	0
ENSG00000154027	7	3	4
ENSG00000234108	0	0	0
ENSG00000232676	0	0	0
ENSG00000225167	0	0	0
ENSG00000132122	92	45	49
ENSG00000213579	0	0	0
ENSG00000137960	0	0	0
ENSG00000237852	0	0	0
ENSG00000116745	0	0	0
ENSG00000132855	0	0	0
ENSG00000285407	0	0	0
ENSG00000272506	6	3	3
ENSG00000172380	0	0	0
ENSG00000286429	30	18	12
ENSG00000272855	7	5	2
ENSG00000270549	0	0	0
ENSG00000237163	0	0	0
ENSG00000229636	0	0	0
ENSG00000116675	0	0	0
ENSG00000224149	0	0	0
ENSG00000162433	4	3	1
ENSG00000213625	461	225	236
ENSG00000227207	0	0	0
ENSG00000227016	0	0	0
ENSG00000233664	0	0	0
ENSG00000237928	0	0	0
ENSG00000158966	0	0	0
ENSG00000213703	3	2	1
ENSG00000203965	110	67	49
ENSG00000223479	0	0	0
ENSG00000233674	0	0	0
ENSG00000153898	103	41	62
ENSG00000233290	0	0	0
ENSG00000117069	0	0	0
ENSG00000229943	0	0	0
ENSG00000286918	0	0	0
ENSG00000228734	0	0	0
ENSG00000125703	433	198	235
ENSG00000285041	0	0	0
ENSG00000185839	4	1	3
ENSG00000285808	0	0	0
ENSG00000275678	0	0	0
ENSG00000229440	0	0	0
ENSG00000234144	0	0	0
ENSG00000226891	21	14	7
ENSG00000213540	23	14	9
ENSG00000277670	0	0	0
ENSG00000227466	0	0	0
ENSG00000154007	0	0	0
ENSG00000225242	0	0	0
ENSG00000230498	5	2	3
ENSG00000229554	0	0	0
ENSG00000285782	2	2	0
ENSG00000162618	0	0	0
ENSG00000224493	0	0	0
ENSG00000131233	0	0	0
ENSG00000272371	0	0	0
ENSG00000287647	0	0	0
ENSG00000229225	0	0	0
ENSG00000230863	1	0	1
ENSG00000271576	10	7	3
ENSG00000213560	0	0	0
ENSG00000287224	0	0	0
ENSG00000225598	0	0	0
ENSG00000227883	0	0	0
ENSG00000084072	524	279	253
ENSG00000286455	0	0	0
ENSG00000225087	0	0	0
ENSG00000224986	0	0	0
ENSG00000280378	18	6	12
ENSG00000016490	0	0	0
ENSG00000188786	483	229	254
ENSG00000162434	6911	3486	3427
ENSG00000230053	0	0	0
ENSG00000137941	2	1	1
ENSG00000273338	15	5	10
ENSG00000116717	26	13	13
ENSG00000223720	0	0	0
ENSG00000224326	0	0	0
ENSG00000235002	0	0	0
ENSG00000286548	5	5	1
ENSG00000066135	108	65	101
ENSG00000230027	0	0	0
ENSG00000233061	0	0	0
ENSG00000272094	0	0	0
ENSG00000228853	0	0	0
ENSG00000215874	0	0	0
ENSG00000232453	1	1	0
ENSG00000260386	0	0	0
ENSG00000284895	0	0	0
ENSG00000117174	463	230	233
ENSG00000237413	0	0	0
ENSG00000184313	0	0	0
ENSG00000284645	0	0	0
ENSG00000225605	0	0	0
ENSG00000225446	0	0	0
ENSG00000288543	0	0	0
ENSG00000122420	0	0	0
ENSG00000284240	0	0	0
ENSG00000236290	0	0	0
ENSG00000143013	144	65	79
ENSG00000226084	26	19	7
ENSG00000134748	851	439	412
ENSG00000097096	3	2	1
ENSG00000142892	338	183	155
ENSG00000219102	0	0	0
ENSG00000184005	160	90	70
ENSG00000230953	4	3	1
ENSG00000287743	0	0	0
ENSG00000229332	0	0	0
ENSG00000227937	0	0	0
ENSG00000229752	0	0	0
ENSG00000237505	4	4	0
ENSG00000285462	0	0	0
ENSG00000233216	0	0	0
ENSG00000197273	0	0	0
ENSG00000226804	0	0	0
ENSG00000285325	0	0	0
ENSG00000230728	0	0	0
ENSG00000162402	1968	991	977
ENSG00000232846	9	4	5
ENSG00000219201	46	18	28
ENSG00000230787	0	0	0
ENSG00000116641	100	44	56
ENSG00000235927	0	0	0
ENSG00000223920	0	0	0
ENSG00000237453	3	3	0
ENSG00000172260	3	4	1
ENSG00000285473	0	0	0
ENSG00000237959	0	0	0
ENSG00000231364	23	8	15
ENSG00000234578	0	0	0
ENSG00000117480	59	29	30
ENSG00000137944	314	149	165
ENSG00000229505	0	0	0
ENSG00000228187	0	0	0
ENSG00000285201	0	0	0
ENSG00000182183	241	121	120
ENSG00000236407	0	0	0
ENSG00000236915	2	1	1
ENSG00000271949	0	0	0
ENSG00000227062	0	0	0
ENSG00000067334	922	445	477
ENSG00000235011	0	0	0
ENSG00000235673	0	0	0
ENSG00000226938	0	0	0
ENSG00000213559	0	0	0
ENSG00000287587	0	0	0
ENSG00000122417	370	189	181
ENSG00000142949	0	0	1
ENSG00000116133	25	14	13
ENSG00000285210	0	0	0
ENSG00000232882	0	0	0
ENSG00000224466	0	0	0
ENSG00000171502	0	0	0
ENSG00000162399	0	0	0
ENSG00000231349	0	0	0
ENSG00000116157	107	61	46
ENSG00000143036	0	0	0
ENSG00000232672	0	0	0
ENSG00000230817	5	4	1
ENSG00000235613	17	3	14
ENSG00000065243	412	196	216
ENSG00000226759	0	0	0
ENSG00000226960	3	1	2
ENSG00000233877	25	13	12
ENSG00000234080	0	0	0
ENSG00000237899	0	0	0
ENSG00000234784	0	0	0
ENSG00000225492	0	0	0
ENSG00000223905	30	12	18
ENSG00000227290	0	0	0
ENSG00000229486	0	0	0
ENSG00000223683	0	0	0
ENSG00000282898	0	0	0
ENSG00000285409	0	0	0
ENSG00000016602	0	0	0
ENSG00000231090	0	0	0
ENSG00000117528	296	143	153
ENSG00000271723	0	0	0
ENSG00000066185	18	13	7
ENSG00000172339	119	59	60
ENSG00000036549	778	391	387
ENSG00000287724	0	0	1
ENSG00000058799	257	142	115
ENSG00000225191	0	0	0
ENSG00000287870	0	0	0
ENSG00000235563	0	0	0
ENSG00000232048	0	0	0
ENSG00000232857	0	0	0
ENSG00000273637	0	0	0
ENSG00000272145	24	45	70
ENSG00000203985	0	0	0
ENSG00000228838	0	0	0
ENSG00000283761	2	1	1
ENSG00000284716	3	0	3
ENSG00000189433	0	0	0
ENSG00000230759	0	0	0
ENSG00000231866	0	0	0
ENSG00000179178	0	0	0
ENSG00000142700	0	0	0
ENSG00000285525	0	0	0
ENSG00000236098	0	0	0
ENSG00000233514	0	0	0
ENSG00000127124	285	140	145
ENSG00000266993	9	17	19
ENSG00000153923	2	0	2
ENSG00000097033	988	482	507
ENSG00000223675	0	0	0
ENSG00000182330	0	0	0
ENSG00000162604	745	400	345
ENSG00000229316	0	0	0
ENSG00000116171	770	391	380
ENSG00000287406	0	0	0
ENSG00000225767	10	4	6
ENSG00000234099	20	13	7
ENSG00000137936	26	15	11
ENSG00000235308	6	3	3
ENSG00000232752	0	0	0
ENSG00000235829	0	0	0
ENSG00000143032	0	0	0
ENSG00000228971	0	0	0
ENSG00000226745	0	0	0
ENSG00000178028	1134	560	574
ENSG00000280040	0	0	0
ENSG00000168710	335	168	167
ENSG00000117519	115	56	59
ENSG00000270507	0	0	0
ENSG00000238037	0	0	0
ENSG00000215869	1	1	0
ENSG00000134215	730	355	375
ENSG00000227935	0	0	0
ENSG00000229887	1	0	1
ENSG00000228502	15	3	12
ENSG00000236268	0	0	0
ENSG00000271277	0	0	0
ENSG00000236888	0	0	0
ENSG00000279778	0	0	0
ENSG00000232015	0	0	0
ENSG00000230955	0	77	102
ENSG00000230828	0	0	0
ENSG00000188641	786	435	405
ENSG00000152078	30	12	18
ENSG00000237279	0	0	0
ENSG00000233359	0	0	0
ENSG00000237954	0	0	0
ENSG00000185668	1	0	1
ENSG00000171492	478	232	248
ENSG00000233129	0	0	0
ENSG00000170989	1540	760	780
ENSG00000055732	0	0	0
ENSG00000258634	78	56	54
ENSG00000271914	0	9	4
ENSG00000233557	0	0	0
ENSG00000237897	0	0	0
ENSG00000116299	0	1	1
ENSG00000137962	0	0	0
ENSG00000227832	0	0	0
ENSG00000286692	0	0	0
ENSG00000236674	0	0	0
ENSG00000260464	0	0	0
ENSG00000237435	0	0	0
ENSG00000232825	0	0	0
ENSG00000231996	0	0	0
ENSG00000273204	1	1	1
ENSG00000079739	201	113	122
ENSG00000117154	0	0	0
ENSG00000162377	73	44	29
ENSG00000224613	0	0	0
ENSG00000176378	0	0	0
ENSG00000116670	273	106	167
ENSG00000215871	0	0	0
ENSG00000287372	0	0	0
ENSG00000232542	7	1	6
ENSG00000231095	0	0	0
ENSG00000116774	0	0	0
ENSG00000287756	0	0	0
ENSG00000269113	0	0	0
ENSG00000284652	0	0	0
ENSG00000023909	118	60	58
ENSG00000069702	90	51	39
ENSG00000232185	0	0	0
ENSG00000230489	54	24	30
ENSG00000230721	0	0	0
ENSG00000228399	7	2	5
ENSG00000236776	0	0	0
ENSG00000285928	0	0	0
ENSG00000224685	0	0	0
ENSG00000287076	0	0	0
ENSG00000237480	0	0	0
ENSG00000271252	0	0	0
ENSG00000230427	3	0	3
ENSG00000235794	0	0	0
ENSG00000286758	0	0	0
ENSG00000237337	0	0	0
ENSG00000233983	0	0	0
ENSG00000198198	969	561	563
ENSG00000225183	0	0	0
ENSG00000230402	0	0	0
ENSG00000116793	281	129	152
ENSG00000286899	1	1	0
ENSG00000134201	0	0	0
ENSG00000238122	0	0	0
ENSG00000260879	0	31	17
ENSG00000213366	56	38	18
ENSG00000230864	0	0	0
ENSG00000283354	0	0	0
ENSG00000232918	0	0	0
ENSG00000236360	0	1	0
ENSG00000183298	1	9	6
ENSG00000234332	16	5	11
ENSG00000117525	0	0	0
ENSG00000225079	0	0	0
ENSG00000226483	0	0	0
ENSG00000224238	6	2	4
ENSG00000229537	0	0	0
ENSG00000162699	0	0	0
ENSG00000268993	0	0	0
ENSG00000162692	0	0	0
ENSG00000203914	0	0	0
ENSG00000227070	1	0	1
ENSG00000270457	0	0	0
ENSG00000163349	604	296	308
ENSG00000203858	0	0	0
ENSG00000134222	3	3	0
ENSG00000231987	0	0	0
ENSG00000228057	18	9	9
