ENSG00000286448	0	1	1
ENSG00000162496	35	15	20
ENSG00000237365	0	0	0
ENSG00000131686	0	0	0
ENSG00000229305	0	0	0
ENSG00000284703	0	0	0
ENSG00000226457	14	9	5
ENSG00000162494	0	0	0
ENSG00000173614	60	29	31
ENSG00000248527	1014	524	490
ENSG00000237728	0	0	0
ENSG00000215720	0	0	0
ENSG00000279804	0	0	0
ENSG00000241326	0	0	0
ENSG00000285701	3	2	1
ENSG00000233623	5	5	4
ENSG00000162592	0	6	5
ENSG00000116254	4	3	1
ENSG00000049245	495	243	252
ENSG00000179743	23	10	13
ENSG00000233645	0	0	0
ENSG00000234064	0	0	0
ENSG00000204624	28	13	30
ENSG00000284708	0	0	0
ENSG00000171603	419	231	215
ENSG00000280113	0	0	0
ENSG00000142606	0	42	23
ENSG00000235146	0	0	0
ENSG00000162572	2	1	1
ENSG00000225931	2	0	2
ENSG00000236601	0	0	0
ENSG00000171729	0	0	0
ENSG00000228150	3	4	5
ENSG00000175262	0	0	0
ENSG00000279457	19	9	10
ENSG00000162571	5	2	4
ENSG00000231181	11	7	4
ENSG00000238173	0	0	0
ENSG00000158109	128	77	51
ENSG00000229393	0	0	0
ENSG00000269978	0	0	0
ENSG00000037637	687	338	349
ENSG00000184163	0	0	0
ENSG00000287586	0	0	0
ENSG00000159423	37	22	15
ENSG00000142599	464	226	241
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000011021	713	385	380
ENSG00000272482	0	0	0
ENSG00000284747	2	1	1
ENSG00000215912	75	40	44
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	1	1	2
ENSG00000065526	981	493	488
ENSG00000157916	621	508	527
ENSG00000157881	184	99	85
ENSG00000116213	762	398	364
ENSG00000283611	7	1	6
ENSG00000238290	0	0	0
ENSG00000225387	0	0	0
ENSG00000048707	1201	612	589
ENSG00000158748	0	0	0
ENSG00000235643	0	0	0
ENSG00000225196	0	0	0
ENSG00000130762	0	0	0
ENSG00000162444	1	1	0
ENSG00000279169	0	0	0
ENSG00000279625	0	0	0
ENSG00000180758	14	11	3
ENSG00000231219	0	0	0
ENSG00000184677	1711	833	878
ENSG00000230679	0	0	0
ENSG00000270136	0	0	0
ENSG00000132879	847	434	456
ENSG00000187545	0	0	0
ENSG00000288398	32	18	14
ENSG00000224621	0	0	0
ENSG00000239810	0	0	0
ENSG00000285833	0	11	4
ENSG00000116721	0	0	0
ENSG00000215785	0	0	0
ENSG00000131697	149	73	78
ENSG00000284692	0	0	0
ENSG00000284745	0	0	0
ENSG00000225952	0	0	0
ENSG00000280222	0	0	0
ENSG00000188807	6	3	3
ENSG00000227634	0	0	0
ENSG00000198793	897	455	467
ENSG00000078900	77	51	39
ENSG00000285945	0	0	0
ENSG00000171819	0	0	0
ENSG00000229162	0	0	0
ENSG00000197921	0	0	0
ENSG00000233755	0	0	0
ENSG00000116288	424	219	205
ENSG00000238164	66	212	161
ENSG00000233929	5	2	3
ENSG00000271742	0	0	0
ENSG00000226396	12	7	5
ENSG00000232423	0	0	0
ENSG00000229247	0	0	0
ENSG00000169504	2670	1276	1394
ENSG00000224311	0	0	0
ENSG00000225159	7	3	4
ENSG00000272088	0	0	0
ENSG00000228338	0	0	0
ENSG00000181773	11	4	7
ENSG00000241547	41	11	30
ENSG00000224129	0	0	0
ENSG00000234166	0	19	16
ENSG00000237436	0	0	0
ENSG00000233954	4	2	2
ENSG00000174950	0	0	0
ENSG00000235282	0	0	0
ENSG00000055070	861	808	825
ENSG00000175087	246	119	127
ENSG00000171735	120	60	60
ENSG00000157191	2046	1057	989
ENSG00000284699	0	0	0
ENSG00000229985	0	0	0
ENSG00000230035	0	0	0
ENSG00000235185	0	0	0
ENSG00000236782	6	23	11
ENSG00000116663	62	28	34
ENSG00000225643	2	2	0
ENSG00000284666	0	0	0
ENSG00000243659	1	1	0
ENSG00000228943	0	0	0
ENSG00000232848	0	0	0
ENSG00000234397	0	0	0
ENSG00000284309	0	0	0
ENSG00000269925	13	7	6
ENSG00000162511	14061	13077	14410
ENSG00000158014	0	0	0
ENSG00000204138	458	231	227
ENSG00000233419	0	0	0
ENSG00000235263	0	0	0
ENSG00000228176	0	0	0
ENSG00000231251	0	0	0
ENSG00000142675	30	18	14
ENSG00000197245	0	0	0
ENSG00000231949	0	0	0
ENSG00000261025	0	0	0
ENSG00000116237	31	14	17
ENSG00000158195	3963	1993	1970
ENSG00000130772	39	17	22
ENSG00000215899	1	0	1
ENSG00000237429	2	2	0
ENSG00000271398	0	1	5
ENSG00000225011	0	0	0
ENSG00000240731	0	0	0
ENSG00000235069	0	0	0
ENSG00000284676	0	0	0
ENSG00000237058	0	5	4
ENSG00000233399	0	0	0
ENSG00000090020	13	3	10
ENSG00000225990	0	0	0
ENSG00000157978	286	131	155
ENSG00000226944	0	0	0
ENSG00000270282	1	0	1
ENSG00000130770	325	149	178
ENSG00000235131	0	0	0
ENSG00000229044	2	30	65
ENSG00000162512	2	2	0
ENSG00000179840	15	6	9
ENSG00000272449	11	7	4
ENSG00000214973	5	2	3
ENSG00000158006	124	64	60
ENSG00000214812	1	0	1
ENSG00000142784	249	124	125
ENSG00000227950	1	0	1
ENSG00000126698	1432	683	749
ENSG00000229447	54	24	30
ENSG00000229607	0	0	0
ENSG00000229994	9	6	3
ENSG00000130766	137	74	63
ENSG00000168528	0	0	0
ENSG00000196581	0	0	0
ENSG00000169403	1117	552	565
ENSG00000117676	1862	961	901
ENSG00000225126	0	0	0
ENSG00000084628	0	0	0
ENSG00000060688	441	206	235
ENSG00000236335	0	0	0
ENSG00000171612	15	5	10
ENSG00000241169	1	0	1
ENSG00000227001	15	8	7
ENSG00000270927	0	0	0
ENSG00000162458	0	0	0
ENSG00000188910	0	0	0
ENSG00000230523	0	0	0
ENSG00000186056	69	45	52
ENSG00000116138	792	408	421
ENSG00000231207	0	0	0
ENSG00000142765	2128	1068	1060
ENSG00000158161	884	477	407
ENSG00000270330	0	0	0
ENSG00000142684	0	9	17
ENSG00000234619	2	2	1
ENSG00000121769	0	0	0
ENSG00000157330	0	0	0
ENSG00000142627	0	0	0
ENSG00000284668	0	0	0
ENSG00000233234	0	0	0
ENSG00000142632	143	110	68
ENSG00000234593	0	0	0
ENSG00000162490	0	0	0
ENSG00000158292	0	0	0
ENSG00000270605	43	31	20
ENSG00000238199	25	8	18
ENSG00000142733	42	24	18
ENSG00000189337	14	5	13
ENSG00000270601	0	0	0
ENSG00000233268	0	0	0
ENSG00000232912	13	9	7
ENSG00000235084	4	2	2
ENSG00000235143	0	0	0
ENSG00000225478	0	0	0
ENSG00000225077	0	0	0
ENSG00000028137	1005	501	504
ENSG00000223944	0	0	0
ENSG00000238249	7	1	6
ENSG00000187952	0	0	0
ENSG00000237938	17	19	29
ENSG00000227409	9	11	4
ENSG00000204464	0	0	0
ENSG00000233372	0	0	0
ENSG00000162460	0	0	0
ENSG00000283259	0	0	0
ENSG00000142687	718	368	369
ENSG00000284543	0	0	0
ENSG00000226166	0	0	0
ENSG00000130939	585	265	320
ENSG00000236216	0	0	0
ENSG00000175147	0	3	1
ENSG00000236266	0	5	1
ENSG00000127472	0	0	0
ENSG00000231103	0	0	0
ENSG00000060656	0	0	0
ENSG00000163867	238	128	110
ENSG00000232768	3	3	0
ENSG00000230214	0	0	0
ENSG00000189280	0	0	0
ENSG00000134698	131	64	67
ENSG00000134690	55	25	30
ENSG00000272420	0	0	0
ENSG00000224333	0	0	0
ENSG00000132881	1	1	0
ENSG00000273274	0	0	0
ENSG00000224321	0	0	0
ENSG00000116251	789	378	413
ENSG00000272510	1	15	11
ENSG00000158286	32	14	20
ENSG00000236648	0	0	0
ENSG00000232273	11	6	5
ENSG00000009709	0	0	0
ENSG00000043514	152	79	73
ENSG00000186543	0	0	0
ENSG00000287396	0	0	0
ENSG00000162510	1	19	10
ENSG00000179002	0	0	0
ENSG00000223589	0	0	0
ENSG00000188984	0	0	0
ENSG00000229259	0	0	0
ENSG00000270171	0	0	0
ENSG00000158008	0	0	0
ENSG00000269732	0	0	0
ENSG00000130940	43	52	46
ENSG00000116771	71	45	38
ENSG00000237301	0	0	0
ENSG00000162585	68	55	57
ENSG00000163879	0	10	7
ENSG00000227527	0	0	0
ENSG00000228823	0	0	0
ENSG00000010803	231	123	126
ENSG00000169991	47	23	24
ENSG00000116954	115	74	41
ENSG00000228589	16	9	7
ENSG00000163873	0	0	0
ENSG00000233431	0	0	0
ENSG00000117215	72	38	34
ENSG00000196449	14	6	8
ENSG00000250575	0	0	0
ENSG00000237700	0	0	0
ENSG00000116661	11	29	25
ENSG00000230163	0	11	4
ENSG00000227538	0	0	0
ENSG00000232208	0	0	0
ENSG00000162461	20	11	10
ENSG00000236500	0	0	0
ENSG00000044012	0	0	0
ENSG00000179051	380	257	225
ENSG00000215895	0	0	0
ENSG00000231868	0	0	0
ENSG00000284650	0	0	0
ENSG00000237329	11	6	5
ENSG00000236948	0	0	0
ENSG00000270850	0	0	0
ENSG00000287510	0	6902	6524
ENSG00000126067	388	190	198
ENSG00000274944	0	0	0
ENSG00000132906	298	151	149
ENSG00000197312	593	314	279
ENSG00000284748	0	0	0
ENSG00000272078	3	33	25
ENSG00000173660	134	69	65
ENSG00000224592	0	0	0
ENSG00000233728	0	0	0
ENSG00000230451	0	0	0
ENSG00000231606	0	0	0
ENSG00000215900	0	0	0
ENSG00000092847	947	468	487
ENSG00000284632	0	0	0
ENSG00000204510	0	0	0
ENSG00000241014	0	0	0
ENSG00000054118	2796	1361	1435
ENSG00000254553	0	0	0
ENSG00000230415	0	0	0
ENSG00000177181	0	0	0
ENSG00000284653	4	2	2
ENSG00000237749	0	0	0
ENSG00000224863	0	0	0
ENSG00000276747	0	0	0
ENSG00000284705	0	0	0
ENSG00000287828	0	0	0
ENSG00000228776	0	0	0
ENSG00000236009	0	0	0
ENSG00000228526	1	1	0
ENSG00000159339	160	71	89
ENSG00000284678	0	16	11
ENSG00000223814	0	0	0
ENSG00000197982	2	2	0
ENSG00000225158	0	0	0
ENSG00000261781	0	0	0
ENSG00000183317	0	0	0
ENSG00000250894	0	0	0
ENSG00000183386	10	5	5
ENSG00000284743	0	0	0
ENSG00000158315	4	4	0
ENSG00000229213	0	0	0
ENSG00000243749	0	0	0
ENSG00000204084	953	593	617
ENSG00000186973	0	0	0
ENSG00000271806	0	1	4
ENSG00000146463	305	165	146
ENSG00000279214	0	0	0
ENSG00000183520	222	109	113
ENSG00000271164	0	0	0
ENSG00000090686	943	483	460
ENSG00000271741	0	0	0
ENSG00000214141	0	0	0
ENSG00000142686	147	77	70
ENSG00000224751	11	5	6
ENSG00000279096	0	0	0
ENSG00000117148	0	0	0
ENSG00000230585	0	0	0
ENSG00000117000	767	398	369
ENSG00000284989	0	0	0
ENSG00000178585	11	3	14
ENSG00000231630	0	0	0
ENSG00000092853	0	0	0
ENSG00000255811	0	0	0
ENSG00000198754	5	3	2
ENSG00000134697	788	413	392
ENSG00000187513	0	0	0
ENSG00000238145	0	0	0
ENSG00000225142	0	0	0
ENSG00000230138	55	25	30
ENSG00000223390	0	45	49
ENSG00000285823	0	0	0
ENSG00000284720	0	0	0
ENSG00000225028	0	0	0
ENSG00000225671	0	0	0
ENSG00000116151	153	84	73
ENSG00000226147	0	0	0
ENSG00000182873	31	14	18
ENSG00000286518	0	0	0
ENSG00000178715	1	1	0
ENSG00000006555	9	7	2
ENSG00000236111	1	1	0
ENSG00000066056	0	0	0
ENSG00000214114	268	111	159
ENSG00000173436	87	41	53
ENSG00000116544	3	1	2
ENSG00000231900	0	0	0
ENSG00000236723	0	57	57
ENSG00000232467	0	0	0
ENSG00000117016	57	35	22
ENSG00000121310	288	144	146
ENSG00000169213	0	0	0
ENSG00000163866	512	258	269
ENSG00000225779	0	0	0
ENSG00000236546	0	0	0
ENSG00000284601	0	0	0
ENSG00000049249	0	0	0
ENSG00000237130	4	2	2
ENSG00000116990	0	0	0
ENSG00000143001	0	0	0
ENSG00000229716	0	0	0
ENSG00000226133	0	0	0
ENSG00000227416	0	0	0
ENSG00000232335	0	0	0
ENSG00000260971	0	0	0
ENSG00000259832	0	0	0
ENSG00000284696	0	0	0
ENSG00000238242	0	0	0
ENSG00000285839	0	0	0
ENSG00000237290	0	0	0
ENSG00000232762	8	2	6
ENSG00000117419	172	80	92
ENSG00000162384	336	191	174
ENSG00000162391	0	0	0
ENSG00000174348	0	0	0
ENSG00000154198	0	0	0
ENSG00000117859	2152	1095	1071
ENSG00000228121	0	0	0
ENSG00000253313	0	0	0
ENSG00000162396	57	26	31
ENSG00000203995	152	77	93
ENSG00000227742	19	12	10
ENSG00000284686	0	0	0
ENSG00000162378	279	152	127
ENSG00000233079	0	0	0
ENSG00000162599	124	60	64
ENSG00000259818	0	0	0
ENSG00000229444	2	2	0
ENSG00000240563	0	0	0
ENSG00000234318	0	0	0
ENSG00000284773	1	0	1
ENSG00000234481	0	0	0
ENSG00000117862	62	26	36
ENSG00000162551	106	51	55
ENSG00000235612	0	0	0
ENSG00000228369	0	0	0
ENSG00000183431	1522	819	703
ENSG00000227485	0	0	0
ENSG00000224609	0	0	0
ENSG00000235545	0	0	0
ENSG00000236646	0	0	0
ENSG00000169174	0	0	0
ENSG00000232198	0	0	0
ENSG00000231622	0	0	0
ENSG00000238063	11	3	8
ENSG00000235804	0	0	0
ENSG00000227104	0	0	0
ENSG00000243725	9	5	4
ENSG00000116985	20	15	15
ENSG00000171872	0	0	0
ENSG00000162407	23	10	13
ENSG00000285079	0	0	0
ENSG00000169218	0	0	0
ENSG00000163877	170	80	90
ENSG00000228929	12	5	7
ENSG00000224570	0	0	0
ENSG00000224980	0	0	0
ENSG00000185031	0	0	0
ENSG00000278967	0	0	0
ENSG00000157184	64	95	112
ENSG00000272491	0	0	0
ENSG00000198815	754	368	386
ENSG00000134744	1787	864	924
ENSG00000162437	104	58	46
ENSG00000233910	0	0	0
ENSG00000287703	0	0	0
ENSG00000283039	0	0	0
ENSG00000229032	0	0	0
ENSG00000229294	0	0	0
ENSG00000184292	0	0	0
ENSG00000187140	0	0	0
ENSG00000226754	4	14	11
ENSG00000232993	0	0	0
ENSG00000234088	0	0	0
ENSG00000236973	8	6	2
ENSG00000227947	0	0	0
ENSG00000277397	0	0	0
ENSG00000271200	0	0	0
ENSG00000235446	0	0	0
ENSG00000261196	0	0	0
ENSG00000224209	0	0	0
ENSG00000237853	0	0	0
ENSG00000162385	31	14	17
ENSG00000231413	0	0	0
ENSG00000234264	0	0	0
ENSG00000242391	9	11	14
ENSG00000223883	0	0	0
ENSG00000284808	0	0	0
ENSG00000242267	0	0	0
ENSG00000237227	0	0	0
ENSG00000275350	1	0	1
ENSG00000116652	4	3	5
ENSG00000203605	0	0	0
ENSG00000123080	4	2	2
ENSG00000285778	0	0	0
ENSG00000077549	5019	2432	2595
ENSG00000233407	0	0	0
ENSG00000225675	9	6	6
ENSG00000237622	0	0	0
ENSG00000162598	0	0	0
ENSG00000280317	0	0	0
ENSG00000162415	41	11	30
ENSG00000162600	384	187	197
ENSG00000116704	396	190	206
ENSG00000261213	0	0	0
ENSG00000227644	0	0	0
ENSG00000157193	94	52	66
ENSG00000116205	386	180	207
ENSG00000198841	152	72	80
ENSG00000116212	120	72	48
ENSG00000234204	0	0	0
ENSG00000224127	0	0	0
ENSG00000233099	0	0	0
ENSG00000233994	2	1	1
ENSG00000237180	0	0	0
ENSG00000213561	0	0	0
ENSG00000234496	0	0	0
ENSG00000233973	0	0	0
ENSG00000237552	0	0	0
ENSG00000132854	0	0	0
ENSG00000227556	0	0	0
ENSG00000162616	166	82	86
ENSG00000271355	0	0	0
ENSG00000162607	1356	657	699
ENSG00000233602	0	0	0
ENSG00000233271	0	0	0
ENSG00000285954	1	5	0
ENSG00000233333	0	0	0
ENSG00000154027	4	1	3
ENSG00000234108	0	0	0
ENSG00000232676	0	0	0
ENSG00000225167	0	0	0
ENSG00000132122	58	32	27
ENSG00000213579	0	0	0
ENSG00000137960	0	0	0
ENSG00000237852	0	0	0
ENSG00000116745	0	0	0
ENSG00000132855	7	5	2
ENSG00000285407	0	0	0
ENSG00000272506	0	0	0
ENSG00000172380	0	0	0
ENSG00000286429	14	6	8
ENSG00000272855	3	1	2
ENSG00000270549	0	0	0
ENSG00000237163	0	0	0
ENSG00000229636	0	0	0
ENSG00000116675	0	0	0
ENSG00000224149	0	0	0
ENSG00000162433	0	0	0
ENSG00000213625	424	216	208
ENSG00000227207	0	0	0
ENSG00000227016	0	0	0
ENSG00000233664	0	0	0
ENSG00000237928	0	0	0
ENSG00000158966	0	0	0
ENSG00000213703	0	0	0
ENSG00000203965	161	96	74
ENSG00000223479	0	0	0
ENSG00000233674	0	0	0
ENSG00000153898	326	161	165
ENSG00000233290	0	0	0
ENSG00000117069	0	0	0
ENSG00000229943	0	0	0
ENSG00000286918	0	0	0
ENSG00000228734	0	0	0
ENSG00000125703	250	102	148
ENSG00000285041	0	0	0
ENSG00000185839	6	3	3
ENSG00000285808	0	0	0
ENSG00000275678	0	0	0
ENSG00000229440	0	0	0
ENSG00000234144	0	0	0
ENSG00000226891	4	0	4
ENSG00000213540	0	0	0
ENSG00000277670	0	0	0
ENSG00000227466	0	0	0
ENSG00000154007	0	0	0
ENSG00000225242	0	0	0
ENSG00000230498	0	0	0
ENSG00000229554	0	0	0
ENSG00000285782	3	4	0
ENSG00000162618	0	0	0
ENSG00000224493	0	0	0
ENSG00000131233	0	0	0
ENSG00000272371	6	5	1
ENSG00000287647	0	0	0
ENSG00000229225	0	0	0
ENSG00000230863	0	0	0
ENSG00000271576	0	0	0
ENSG00000213560	0	0	0
ENSG00000287224	0	0	0
ENSG00000225598	0	0	0
ENSG00000227883	0	0	0
ENSG00000084072	894	446	458
ENSG00000286455	0	0	0
ENSG00000225087	0	0	0
ENSG00000224986	0	0	0
ENSG00000280378	9	3	6
ENSG00000016490	0	0	0
ENSG00000188786	885	431	454
ENSG00000162434	5328	2660	2668
ENSG00000230053	0	0	0
ENSG00000137941	1	1	0
ENSG00000273338	11	2	9
ENSG00000116717	31	13	18
ENSG00000223720	0	0	0
ENSG00000224326	0	0	0
ENSG00000235002	0	0	0
ENSG00000286548	14	9	5
ENSG00000066135	150	99	100
ENSG00000230027	0	0	0
ENSG00000233061	0	0	0
ENSG00000272094	0	0	0
ENSG00000228853	0	0	0
ENSG00000215874	0	0	0
ENSG00000232453	6	5	1
ENSG00000260386	0	0	0
ENSG00000284895	0	0	0
ENSG00000117174	540	289	251
ENSG00000237413	0	0	0
ENSG00000184313	0	0	0
ENSG00000284645	0	0	0
ENSG00000225605	0	0	0
ENSG00000225446	0	0	0
ENSG00000288543	0	0	0
ENSG00000122420	0	0	0
ENSG00000284240	0	0	0
ENSG00000236290	0	0	0
ENSG00000143013	365	193	172
ENSG00000226084	12	3	9
ENSG00000134748	817	409	408
ENSG00000097096	8	3	5
ENSG00000142892	576	285	291
ENSG00000219102	0	0	0
ENSG00000184005	61	32	29
ENSG00000230953	19	9	10
ENSG00000287743	0	0	0
ENSG00000229332	0	0	0
ENSG00000227937	0	0	0
ENSG00000229752	0	0	0
ENSG00000237505	0	0	0
ENSG00000285462	0	0	0
ENSG00000233216	0	0	0
ENSG00000197273	0	0	0
ENSG00000226804	0	0	0
ENSG00000285325	0	0	0
ENSG00000230728	0	0	0
ENSG00000162402	3011	1553	1458
ENSG00000232846	7	1	6
ENSG00000219201	10	3	7
ENSG00000230787	0	0	0
ENSG00000116641	93	52	41
ENSG00000235927	3	1	2
ENSG00000223920	0	0	0
ENSG00000237453	0	0	0
ENSG00000172260	0	0	0
ENSG00000285473	0	0	0
ENSG00000237959	0	0	0
ENSG00000231364	13	6	8
ENSG00000234578	0	0	0
ENSG00000117480	54	27	27
ENSG00000137944	440	220	220
ENSG00000229505	0	0	0
ENSG00000228187	0	0	0
ENSG00000285201	0	0	0
ENSG00000182183	71	33	39
ENSG00000236407	0	0	0
ENSG00000236915	0	0	0
ENSG00000271949	0	0	0
ENSG00000227062	0	0	0
ENSG00000067334	1445	718	727
ENSG00000235011	0	0	0
ENSG00000235673	0	0	0
ENSG00000226938	0	0	4
ENSG00000213559	1	1	0
ENSG00000287587	0	0	0
ENSG00000122417	499	234	265
ENSG00000142949	0	0	0
ENSG00000116133	375	204	213
ENSG00000285210	0	0	0
ENSG00000232882	0	0	0
ENSG00000224466	0	0	0
ENSG00000171502	0	0	0
ENSG00000162399	0	0	0
ENSG00000231349	0	0	0
ENSG00000116157	130	61	69
ENSG00000143036	0	1	0
ENSG00000232672	0	0	0
ENSG00000230817	6	3	3
ENSG00000235613	8	2	6
ENSG00000065243	419	224	195
ENSG00000226759	6	3	3
ENSG00000226960	5	3	2
ENSG00000233877	34	19	15
ENSG00000234080	0	0	0
ENSG00000237899	0	0	0
ENSG00000234784	0	0	0
ENSG00000225492	0	0	0
ENSG00000223905	0	0	0
ENSG00000227290	0	0	0
ENSG00000229486	0	0	0
ENSG00000223683	0	0	0
ENSG00000282898	0	0	0
ENSG00000285409	0	0	0
ENSG00000016602	0	0	0
ENSG00000231090	0	0	0
ENSG00000117528	371	166	205
ENSG00000271723	0	0	0
ENSG00000066185	0	3	3
ENSG00000172339	64	31	34
ENSG00000036549	996	486	510
ENSG00000287724	0	8	12
ENSG00000058799	425	212	213
ENSG00000225191	0	0	0
ENSG00000287870	0	0	0
ENSG00000235563	0	0	0
ENSG00000232048	0	0	0
ENSG00000232857	0	0	0
ENSG00000273637	0	0	0
ENSG00000272145	43	73	71
ENSG00000203985	0	0	0
ENSG00000228838	0	0	0
ENSG00000283761	4	3	1
ENSG00000284716	0	0	0
ENSG00000189433	0	0	0
ENSG00000230759	0	0	0
ENSG00000231866	0	0	0
ENSG00000179178	0	0	0
ENSG00000142700	0	0	0
ENSG00000285525	0	0	0
ENSG00000236098	0	0	0
ENSG00000233514	0	0	0
ENSG00000127124	393	203	190
ENSG00000266993	20	9	14
ENSG00000153923	0	0	0
ENSG00000097033	1572	781	791
ENSG00000223675	0	0	0
ENSG00000182330	0	0	0
ENSG00000162604	709	371	338
ENSG00000229316	0	0	0
ENSG00000116171	1196	584	613
ENSG00000287406	0	0	0
ENSG00000225767	4	3	1
ENSG00000234099	0	0	0
ENSG00000137936	96	58	49
ENSG00000235308	0	0	0
ENSG00000232752	0	0	0
ENSG00000235829	0	0	0
ENSG00000143032	0	0	0
ENSG00000228971	0	0	0
ENSG00000226745	0	0	0
ENSG00000178028	1158	576	582
ENSG00000280040	0	0	0
ENSG00000168710	481	224	257
ENSG00000117519	36	13	23
ENSG00000270507	0	0	0
ENSG00000238037	0	0	0
ENSG00000215869	0	0	0
ENSG00000134215	273	138	135
ENSG00000227935	0	0	0
ENSG00000229887	0	0	0
ENSG00000228502	22	7	15
ENSG00000236268	0	0	0
ENSG00000271277	0	0	0
ENSG00000236888	0	0	0
ENSG00000279778	0	0	0
ENSG00000232015	0	0	0
ENSG00000230955	0	131	126
ENSG00000230828	0	0	0
ENSG00000188641	115	55	65
ENSG00000152078	117	62	55
ENSG00000237279	0	0	0
ENSG00000233359	0	0	0
ENSG00000237954	0	0	0
ENSG00000185668	0	0	0
ENSG00000171492	312	151	161
ENSG00000233129	0	0	0
ENSG00000170989	2122	1033	1089
ENSG00000055732	0	0	0
ENSG00000258634	28	35	28
ENSG00000271914	0	5	3
ENSG00000233557	0	0	0
ENSG00000237897	1	0	1
ENSG00000116299	103	39	64
ENSG00000137962	0	0	0
ENSG00000227832	0	0	0
ENSG00000286692	0	0	0
ENSG00000236674	0	0	0
ENSG00000260464	0	2	0
ENSG00000237435	0	0	0
ENSG00000232825	0	0	0
ENSG00000231996	0	0	0
ENSG00000273204	1	4	4
ENSG00000079739	512	274	281
ENSG00000117154	0	0	0
ENSG00000162377	199	98	101
ENSG00000224613	0	0	0
ENSG00000176378	0	1	1
ENSG00000116670	208	95	113
ENSG00000215871	0	0	0
ENSG00000287372	0	0	0
ENSG00000232542	1	1	0
ENSG00000231095	0	0	0
ENSG00000116774	0	0	0
ENSG00000287756	0	0	0
ENSG00000269113	0	0	0
ENSG00000284652	0	0	0
ENSG00000023909	107	59	48
ENSG00000069702	72	32	40
ENSG00000232185	0	0	0
ENSG00000230489	11	7	4
ENSG00000230721	0	0	0
ENSG00000228399	0	0	0
ENSG00000236776	0	0	0
ENSG00000285928	0	0	0
ENSG00000224685	0	0	0
ENSG00000287076	0	0	0
ENSG00000237480	0	0	0
ENSG00000271252	0	0	0
ENSG00000230427	0	0	0
ENSG00000235794	0	0	0
ENSG00000286758	0	0	0
ENSG00000237337	0	0	0
ENSG00000233983	0	0	0
ENSG00000198198	787	443	466
ENSG00000225183	0	0	0
ENSG00000230402	0	0	0
ENSG00000116793	401	200	201
ENSG00000286899	0	0	0
ENSG00000134201	0	0	0
ENSG00000238122	1	3	2
ENSG00000260879	0	28	30
ENSG00000213366	114	56	58
ENSG00000230864	0	0	0
ENSG00000283354	0	0	0
ENSG00000232918	0	0	0
ENSG00000236360	1	1	1
ENSG00000183298	0	5	5
ENSG00000234332	111	55	56
ENSG00000117525	6	2	4
ENSG00000225079	11	2	9
ENSG00000226483	0	0	0
ENSG00000224238	0	0	0
ENSG00000229537	0	0	0
ENSG00000162699	0	0	0
ENSG00000268993	0	0	0
ENSG00000162692	0	0	0
ENSG00000203914	0	0	0
ENSG00000227070	7	5	5
ENSG00000270457	0	0	0
ENSG00000163349	683	339	349
ENSG00000203858	0	0	0
ENSG00000134222	5	4	1
ENSG00000231987	0	0	0
ENSG00000228057	7	3	4
