ENTREZ_GENE_ID,001_L0038_HC_T,002_L0088fresh_HC_T,003_L0140_HC_T,004_T4631_HC_T,005_T5210_HC_T,006_T5466_HC_T,007_T5502_HC_T,008_T5599_HC_T,009_T5663_HC_T,010_T5695re_HC_T,011_T5777_HC_T,012_T5695_HC_T,013_S1064a_IFNneg_T,014_S1067a_IFNneg_T,015_S1069a_IFNneg_T,016_S1078a_IFNneg_T,017_S1085a_IFNneg_T,018_S1086a_IFNneg_T,019_S1087a_IFNneg_T,020_S1088a_IFNneg_T,021_S2013a_IFNneg_T,022_S2014a_IFNneg_T,023_S2016a_IFNneg_T,024_S3009a_IFNneg_T,025_S1073a_IFNpos_T,026_S1075a_IFNpos_T,027_S1079a_IFNpos_T,028_S1083a_IFNpos_T,029_S1084a_IFNpos_T,030_S3003a_IFNpos_T,031_S3004a_IFNpos_T,032_S3005a_IFNpos_T,033_S3007a_IFNpos_T,034_S3008a_IFNpos_T,035_S3010a_IFNpos_T,036_S3011a_IFNpos_T
22848,828,809,1136,969,678,648,1494,906,1097,574,693,889,773,745,1049,1008,764,691,660,1552,894,868,1010,997,628,785,1006,1043,359,896,1236,1212,1092,566,738,657
28971,68,70,76,106,62,56,135,105,80,54,46,53,50,62,53,79,98,72,90,83,67,75,100,63,85,86,81,88,44,97,105,88,46,79,62,77
14,714,573,819,648,407,424,901,474,699,433,316,522,484,602,651,726,591,584,703,734,534,573,576,505,834,609,751,803,239,474,619,800,501,552,545,494
15,0,2,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
25980,420,320,658,463,306,227,576,281,274,257,245,403,303,353,459,407,343,457,566,439,331,401,324,636,877,711,486,332,114,239,410,604,536,500,398,485
441376,20,9,26,15,13,8,19,20,10,11,21,12,13,14,17,14,24,20,19,38,14,13,24,14,7,16,17,7,7,18,19,16,16,14,15,16
57505,284,215,233,130,135,132,380,163,203,129,133,171,169,165,174,121,132,244,249,264,165,136,160,104,231,203,286,182,103,115,143,148,129,148,116,134
80755,2,2,1,2,1,2,2,0,3,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
132949,253,252,425,395,225,160,519,204,245,266,161,240,207,352,248,257,271,243,386,546,202,252,239,257,627,308,418,265,89,175,202,396,134,231,308,160
60496,557,473,694,573,329,321,769,407,371,352,274,469,420,511,628,545,518,569,782,620,380,512,508,493,1401,713,882,541,282,422,444,648,278,516,544,601
10157,125,65,85,120,42,90,233,130,189,65,111,168,30,176,97,282,115,63,73,115,99,106,122,143,146,56,44,165,14,35,111,124,37,10,102,77
284837,11,7,18,10,19,3,14,7,18,3,12,0,8,17,15,15,4,4,0,9,11,0,4,0,3,24,2,8,0,4,11,1,42,0,6,1
26574,884,942,1155,923,930,789,1292,905,968,642,502,1019,634,745,810,683,1395,880,971,920,849,852,1131,858,1588,932,1194,836,444,852,767,1321,571,1126,1142,862
9625,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
103021294,21,18,24,34,17,16,38,24,22,17,12,31,13,28,37,42,28,34,33,27,21,32,19,21,12,35,30,20,9,34,38,39,20,25,9,16
18,64,78,69,56,36,25,69,51,28,31,43,41,40,29,32,41,85,80,36,61,37,35,55,24,48,53,90,40,8,34,75,63,28,44,26,27
19,59,51,16,37,5,22,41,33,55,6,28,8,16,17,29,10,60,27,35,36,26,31,30,26,23,25,36,15,16,3,20,67,90,15,44,34
10349,4,11,5,9,1,9,14,1,5,4,4,22,8,9,5,13,10,13,9,22,1,4,3,0,31,6,14,9,14,20,14,8,7,5,2,11
79963,22,24,56,27,16,20,72,25,31,9,5,36,45,24,18,26,20,39,59,68,19,33,36,1,78,24,37,47,8,17,27,28,30,20,25,45
26154,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0
154664,5,3,6,6,3,5,8,7,13,3,5,4,6,10,9,6,4,13,6,13,4,8,6,3,7,6,19,6,2,4,7,6,6,10,4,4
650655,2,3,7,1,2,2,4,1,0,1,4,4,1,3,0,3,3,3,1,3,4,2,2,0,5,1,1,3,3,0,1,0,0,0,3,0
20,39,41,110,49,36,25,46,34,73,80,34,91,48,34,60,126,63,67,46,61,75,47,77,37,57,108,148,121,24,95,51,73,39,106,92,38
21,22,10,52,36,30,18,26,26,28,23,14,35,11,19,20,24,13,44,22,26,30,24,29,20,13,18,29,48,11,29,25,43,10,30,14,21
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23461,210,211,377,190,191,195,336,231,219,201,187,194,269,220,232,257,209,327,248,309,233,191,259,150,253,169,209,183,98,182,199,154,181,117,111,228
23460,0,0,0,0,0,0,3,0,4,5,0,2,0,0,8,0,0,8,0,1,0,5,0,0,1,0,2,0,3,1,0,0,1,6,3,0
10347,351,379,516,286,187,185,358,195,389,209,180,297,272,257,299,311,342,181,316,607,414,205,270,194,228,403,304,572,91,302,353,419,157,215,302,217
10351,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10350,21,20,23,15,11,14,33,14,15,10,22,18,16,18,25,20,14,25,10,39,16,22,17,26,10,24,10,14,8,25,21,20,21,18,26,11
104355297,0,2,0,4,0,0,9,4,0,1,1,0,0,0,0,0,1,3,0,3,2,1,1,0,0,5,4,2,2,0,2,2,4,1,2,2
5243,207,427,393,186,199,183,346,163,383,185,120,209,136,149,378,296,351,529,456,360,302,449,247,150,271,132,732,249,41,201,158,218,99,123,225,65
23456,74,41,74,92,94,65,107,108,80,64,61,72,75,69,64,49,72,141,111,163,98,68,87,41,52,72,132,112,61,95,116,86,109,70,81,33
56476,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,3,0,1,1,1,0,0,0,1
728248,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,3,2,0,0,1,0,0,1,0,0,0
100132289,1,1,0,0,1,1,0,2,0,0,2,1,1,2,1,2,0,2,1,1,1,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0
8647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5244,2,8,13,2,5,3,9,9,2,6,1,7,2,0,5,10,7,9,10,5,8,3,8,9,4,4,13,3,4,7,2,9,3,1,4,5
340273,11,7,17,11,15,12,13,10,10,11,7,7,2,11,13,12,14,17,8,27,15,8,11,10,4,8,12,8,3,9,11,18,16,16,9,6
10058,64,57,134,24,34,44,82,42,51,45,34,39,36,54,88,36,22,25,16,76,35,16,33,12,40,52,86,45,0,46,21,27,38,75,31,40
22,395,331,264,284,340,249,524,348,328,219,219,321,286,313,362,311,417,366,456,556,362,398,390,341,511,249,496,346,130,292,411,376,302,345,339,329
11194,204,157,199,143,86,83,232,153,187,97,91,132,126,139,179,143,126,95,131,196,175,149,102,162,257,190,191,241,88,98,167,241,110,186,183,132
23457,25,16,8,36,24,14,40,33,28,11,4,17,16,17,15,17,26,10,15,21,32,12,23,0,21,22,21,15,7,18,19,34,17,10,12,27
4363,114,108,192,150,102,106,189,109,153,83,100,113,99,128,98,100,86,61,93,135,137,113,107,108,104,183,113,128,99,113,252,157,344,99,107,146
89845,199,203,338,258,112,149,255,212,241,190,139,232,146,197,212,202,253,246,211,303,204,241,258,172,335,240,427,244,114,233,274,312,161,170,230,205
85320,2,2,0,0,1,0,1,0,1,0,1,0,2,1,1,11,1,0,0,2,0,4,1,3,1,1,0,0,0,1,0,2,2,0,8,2
94160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1244,6,28,16,9,23,13,34,16,21,4,4,3,15,9,16,14,4,25,12,47,27,10,35,35,36,12,8,22,9,33,41,21,18,53,21,33
8714,0,0,0,0,0,11,4,10,2,39,2,6,6,4,0,8,3,2,1,6,2,0,0,0,7,9,3,5,0,3,22,0,3,7,9,10
10257,92,88,126,129,110,95,205,118,127,97,63,96,108,126,157,98,134,130,73,156,111,94,99,113,144,70,118,94,82,130,130,276,89,83,139,106
10057,241,188,364,262,229,215,452,145,228,247,175,308,310,286,260,301,226,339,354,497,328,317,326,186,247,196,386,281,23,216,199,302,43,309,363,123
100873982,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
368,12,13,11,14,9,7,15,10,13,13,9,3,5,7,14,11,9,19,14,11,8,3,11,6,11,17,13,12,6,11,25,5,28,12,16,13
653190,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730013,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10060,312,311,429,363,288,332,544,398,490,230,302,403,349,313,562,530,327,282,280,724,342,365,406,370,260,373,343,428,241,473,597,435,485,308,292,239
215,54,65,75,17,17,47,61,46,78,25,37,41,49,19,43,29,30,47,27,65,54,45,41,25,93,34,118,82,20,39,32,86,19,79,93,34
26983,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
26982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26957,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1
642762,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1
225,370,283,361,279,226,239,578,174,265,232,147,423,308,393,325,186,301,320,451,301,336,487,439,224,774,586,318,528,94,514,104,416,126,375,441,385
5825,291,268,277,238,182,257,289,128,212,153,158,282,219,220,287,312,290,286,248,418,223,329,236,224,731,209,257,351,179,239,273,254,207,206,344,138
5826,489,543,791,648,435,313,723,577,486,401,299,521,414,434,501,405,611,537,634,677,492,545,527,383,760,453,616,394,229,344,482,541,336,450,477,391
6059,840,804,1076,823,666,597,1467,687,809,635,433,845,694,915,805,802,1050,870,1172,1246,696,1314,869,767,2363,928,1085,899,537,870,935,1325,724,790,1114,1037
23,759,726,1033,685,455,449,1097,633,578,558,361,528,525,602,626,616,722,773,772,833,713,645,548,521,1129,915,888,724,242,626,612,808,483,622,616,437
10061,794,811,880,580,417,458,1024,657,619,612,255,614,577,681,575,521,914,832,832,811,803,793,548,309,1290,772,1152,861,367,688,539,915,284,711,810,664
344653,11,12,15,5,3,4,7,11,3,10,3,10,4,6,9,9,16,10,14,15,4,10,5,2,24,9,16,16,3,7,4,14,6,8,8,6
100422059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55324,602,465,733,416,302,332,788,399,499,354,221,532,404,461,435,530,464,498,610,605,371,427,451,385,939,497,638,350,148,289,371,514,419,356,443,359
9619,80,125,55,101,80,115,135,72,72,50,45,58,141,107,121,54,107,95,81,185,191,139,149,127,187,158,175,304,27,52,181,163,77,112,94,147
9429,28,8,9,6,11,1,13,4,17,11,0,6,0,18,29,4,2,22,7,28,11,2,8,17,56,17,37,0,39,21,77,32,31,28,47,38
64137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64240,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64241,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84696,15,14,14,10,14,12,22,9,16,5,11,22,27,8,14,16,15,3,14,16,13,14,11,13,5,1,5,5,0,11,4,4,3,0,11,22
55347,326,404,553,478,208,198,548,316,218,309,124,358,299,403,466,414,236,385,569,155,267,531,318,540,1311,387,621,445,176,407,263,446,338,299,488,520
83451,126,90,139,101,75,63,180,134,110,75,72,122,110,89,115,158,120,154,139,128,73,133,119,48,191,151,199,124,49,55,80,132,117,137,125,75
171022,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,4,3,3,3,2,0,1,0,0,3,0,0,2,2,0,0,4,0,0,0,2
26090,149,334,410,399,375,270,404,279,256,348,180,343,228,269,350,382,279,434,449,378,388,500,462,403,264,477,523,368,210,485,396,607,156,431,424,458
145447,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84945,468,337,640,226,336,260,569,319,365,361,204,425,355,315,377,404,702,518,780,337,325,425,314,517,1065,477,690,439,343,380,511,526,338,405,547,381
25864,287,274,366,385,334,231,461,323,330,292,182,296,263,351,298,297,433,444,450,397,352,374,385,397,540,427,482,399,205,345,307,531,206,427,411,528
100526760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84836,815,506,896,870,588,555,1000,697,773,592,331,628,720,740,587,724,731,734,772,665,819,819,800,733,1101,627,888,1139,379,492,947,1111,412,743,932,875
116236,77,111,134,69,83,81,110,45,80,103,32,96,81,75,158,125,69,149,129,106,128,198,107,62,104,111,314,129,10,177,126,180,48,84,103,53
104355133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7920,10,15,20,16,16,7,27,18,22,14,12,18,9,9,14,11,15,25,11,11,24,12,28,3,22,18,25,13,6,18,18,16,5,16,19,18
140701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81926,177,287,690,474,401,343,416,328,312,548,364,536,310,360,385,472,305,608,519,424,392,423,528,422,256,650,628,402,256,567,460,654,240,558,386,358
728917,34,39,120,97,65,45,82,63,43,126,73,90,61,65,59,92,70,104,109,88,93,76,93,87,55,127,118,88,52,100,82,105,38,122,74,54
648359,20,37,94,52,60,46,63,38,48,92,57,87,27,55,55,76,37,108,80,61,56,48,84,57,31,89,76,57,32,98,61,72,27,86,53,56
729495,27,37,80,56,41,36,43,35,36,66,48,49,40,51,38,41,26,69,57,55,54,56,63,55,30,79,85,41,29,60,44,65,27,73,47,30
91219,25,60,90,65,56,43,56,51,41,66,52,74,32,53,57,55,47,64,69,60,54,62,69,51,37,85,93,50,30,92,68,83,40,66,54,46
644988,27,36,86,56,44,34,48,50,33,70,50,66,33,48,36,78,48,59,50,60,59,54,51,42,24,57,91,51,22,68,55,77,20,62,45,37
100133212,0,1,1,1,0,0,2,0,0,0,1,1,0,0,2,0,2,0,2,1,1,0,3,0,1,1,1,1,0,2,3,0,1,1,2,0
647144,1,2,4,1,1,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,1,2,1,1,1,2,1,1,1,1,2,1,2,3,2,0
100132251,0,2,1,0,1,0,2,1,1,0,2,2,0,0,1,2,0,1,0,1,1,0,2,1,0,1,2,3,1,2,0,1,0,1,1,0
51104,110,127,233,177,176,154,292,198,143,151,135,152,99,205,180,190,130,118,221,182,103,203,166,181,209,147,319,192,68,171,207,280,124,230,215,95
58489,4,19,1,6,6,5,0,0,3,24,3,18,8,6,17,17,8,8,3,9,4,11,7,3,0,6,33,6,18,5,1,2,4,2,0,15
80167,292,229,315,272,156,181,448,258,267,156,217,238,203,194,284,256,305,263,284,378,225,273,262,244,285,190,286,259,151,241,276,313,314,233,227,217
11057,266,185,360,233,127,156,299,186,285,260,133,247,165,178,124,308,224,320,217,248,205,152,220,138,351,264,232,404,114,214,217,269,203,263,295,104
171586,1382,1135,1966,1041,931,826,1732,757,1030,871,711,1057,1141,1079,1317,972,1164,1338,1452,1480,1150,1231,1138,835,1936,1477,1410,1128,608,1325,1274,1363,610,924,941,880
63874,191,181,275,198,93,150,239,194,186,179,122,209,135,231,166,293,95,235,202,173,216,169,109,116,264,215,196,216,90,131,223,184,82,182,252,139
51099,43,25,74,50,63,29,63,56,55,48,32,44,48,46,39,59,96,101,60,92,43,67,52,40,141,78,81,70,36,74,40,118,18,91,98,30
57406,109,97,213,96,58,55,135,78,76,117,46,155,55,95,82,112,71,230,192,168,162,80,113,110,109,127,245,62,33,67,61,139,29,137,142,98
79575,33,51,68,39,40,36,73,45,45,24,18,38,52,46,55,35,61,40,47,62,55,79,27,43,44,56,90,61,26,40,56,35,13,43,58,27
10006,1996,1625,2547,1680,1657,1405,2841,1733,1918,1711,1030,2190,1387,1749,2037,2027,2528,2494,2553,2368,2089,1983,2000,2327,3276,2465,3091,2237,1242,2006,1910,2843,1760,2183,2488,1914
10152,359,277,364,324,231,309,551,308,312,169,233,216,258,323,228,299,315,284,259,432,358,338,303,184,514,294,400,288,131,239,269,425,166,338,325,211
51225,256,371,831,405,340,330,362,370,408,887,287,834,206,339,509,548,477,713,518,343,397,248,437,322,433,1151,1390,539,263,708,342,719,595,874,251,194
25890,1,0,2,3,0,3,2,4,1,1,5,1,3,0,8,0,0,4,0,8,0,5,0,2,5,12,3,12,0,5,1,2,1,0,1,2
25,49,65,99,58,60,26,98,52,84,58,38,61,38,78,50,76,67,58,49,63,75,62,43,101,64,81,61,72,27,86,71,131,80,106,53,74
27,235,128,232,135,111,151,226,112,147,140,145,91,187,142,174,123,166,186,153,271,139,145,145,214,144,139,170,119,39,85,238,190,171,106,205,178
3983,5674,3974,3636,3634,2258,2492,6101,3880,4403,1737,1967,2528,2900,3504,3668,2302,3176,2876,3291,5769,3587,4302,3321,3324,4973,1697,3529,4319,1507,2001,3805,5255,2916,2815,5027,3456
84448,27,26,27,38,17,21,41,21,24,26,22,34,17,23,38,31,50,25,45,35,26,21,25,18,10,37,32,25,5,19,24,31,5,33,15,13
22885,0,0,12,0,0,0,6,1,0,13,0,9,0,3,0,4,10,0,0,1,0,4,0,0,21,0,0,6,0,0,5,0,1,0,0,0
28,0,0,0,0,0,0,0,0,1,0,1,1,71,0,1,0,0,0,0,0,0,0,0,2,0,37,0,0,18,0,0,0,0,2,90,0
29,238,253,441,225,197,170,413,214,282,266,161,292,218,240,202,278,327,328,400,293,299,265,306,134,423,429,412,325,99,266,333,315,223,241,242,274
137735,25,6,12,21,9,1,9,13,12,5,1,20,7,10,35,31,1,15,31,13,27,22,13,6,11,13,0,5,0,19,23,19,12,2,11,10
58527,1767,1391,1840,1983,1391,1054,2761,1667,1721,1422,690,1685,1247,1452,1666,1590,1889,1828,1882,2107,1263,1896,1677,1142,3695,2078,2247,1882,1106,1382,1777,2161,658,1746,2075,1368
29777,681,740,1203,950,803,709,1235,851,678,784,516,995,669,718,815,731,825,759,917,846,750,874,989,1437,1562,1099,1147,717,443,804,953,1600,784,911,964,1059
100420695,1,1,6,4,1,2,8,1,2,6,0,2,3,3,2,0,2,0,1,2,0,2,2,5,4,4,3,3,1,1,5,2,1,0,3,6
80325,1081,990,1532,1130,728,696,1594,994,799,585,542,756,865,715,818,768,1173,1210,1253,1389,1151,1092,1093,957,1015,918,1122,898,374,746,1132,1198,815,958,1182,984
25841,5,1,8,0,4,4,6,0,5,6,4,0,0,11,1,6,5,2,2,6,4,11,2,2,7,2,6,2,8,2,5,6,1,3,0,3
30,564,561,883,726,565,401,948,567,650,472,423,576,550,676,645,556,702,643,813,884,661,690,620,624,936,717,876,813,414,627,815,1096,490,668,714,807
10449,984,608,1029,822,631,495,1166,658,539,700,380,727,385,628,618,714,1181,1219,1217,786,759,853,798,537,1609,896,1215,655,592,964,794,866,608,1139,625,503
31,109,131,127,84,69,63,164,121,127,66,113,142,62,51,144,70,148,91,133,130,87,71,176,97,178,71,108,141,62,63,68,188,154,80,124,76
32,61,37,89,48,24,24,104,81,48,45,39,50,61,51,73,64,29,51,55,50,46,52,38,50,45,50,31,39,35,23,49,38,40,21,35,19
80724,352,265,316,202,170,180,366,203,240,145,119,178,151,144,220,212,238,243,235,352,208,208,253,131,323,135,261,210,61,127,168,125,137,177,212,187
84129,380,270,364,246,208,205,425,287,364,243,247,357,234,259,330,318,262,345,275,518,319,284,269,297,282,205,387,227,231,253,391,316,191,241,444,249
27034,430,432,468,333,272,268,622,371,427,305,206,449,250,355,433,429,432,428,629,527,415,332,365,339,470,383,490,405,195,268,304,595,178,510,475,340
28976,272,215,348,294,197,160,550,236,253,212,153,305,260,230,260,276,207,235,321,347,233,270,284,175,330,308,328,261,182,231,224,321,195,271,217,192
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,681,681,791,610,495,417,877,526,519,467,337,502,417,605,563,500,767,811,929,808,589,695,691,297,1427,627,983,563,500,495,515,725,331,504,1133,623
35,307,260,424,309,182,153,367,246,275,243,141,220,241,249,105,232,257,296,296,313,178,239,295,221,411,304,317,240,55,200,234,358,222,295,245,205
36,404,371,510,447,372,262,554,340,469,376,271,466,346,406,454,488,433,573,508,569,384,556,489,497,472,347,507,338,109,310,429,548,385,345,548,404
37,1543,1896,2348,1479,1214,1249,2503,1492,1491,1301,1113,1822,1022,1465,1291,1595,2168,2362,2515,1803,1961,1266,1992,1409,2128,1828,2392,1210,627,1542,1572,2086,1061,1501,1657,1711
176,11,10,15,4,11,6,9,8,25,6,16,3,4,8,16,9,6,10,10,20,10,9,8,12,7,8,5,9,1,30,10,10,20,5,7,5
9744,2760,2320,2863,2297,1698,1574,3555,2428,2483,1594,1049,1767,1988,1864,2002,1778,2516,2226,2675,2281,2399,2435,1922,1790,3425,2177,2635,2536,876,1655,2049,2905,1182,1852,2516,2225
23527,1027,998,1594,1112,831,807,1595,1145,1280,855,792,1116,832,963,1290,1278,1247,1274,1085,1422,993,1195,1199,904,1542,1110,1227,1291,620,1287,1119,1606,613,1067,1345,980
100874306,4,0,0,1,1,0,0,0,2,0,2,2,0,1,0,0,1,2,0,0,1,0,7,0,0,0,0,2,1,3,0,0,1,0,2,3
116983,29,49,143,81,56,64,123,51,43,64,80,129,45,88,87,93,69,84,83,124,144,117,126,109,60,123,109,126,41,109,137,181,55,87,88,92
38,510,356,605,603,396,300,742,523,470,419,274,614,325,337,496,547,716,540,576,661,441,452,501,280,1108,630,602,599,359,561,514,787,323,551,594,544
