ENSG00000235069	0	0	0
ENSG00000284676	0	0	0
ENSG00000237058	0	0	2
ENSG00000233399	0	0	0
ENSG00000090020	93	45	48
ENSG00000225990	0	0	0
ENSG00000157978	631	305	326
ENSG00000226944	0	0	0
ENSG00000270282	0	0	0
ENSG00000130770	312	154	158
ENSG00000235131	0	0	0
ENSG00000229044	0	36	40
ENSG00000162512	29	12	17
ENSG00000179840	27	14	13
ENSG00000272449	14	7	7
ENSG00000214973	7	5	2
ENSG00000158006	137	65	72
ENSG00000214812	0	0	0
ENSG00000142784	203	98	105
ENSG00000227950	0	0	0
ENSG00000126698	1592	811	781
ENSG00000229447	31	21	10
ENSG00000229607	0	0	0
ENSG00000229994	11	2	9
ENSG00000130766	356	175	181
ENSG00000168528	7	4	3
ENSG00000196581	0	0	0
ENSG00000169403	1020	484	536
ENSG00000117676	1893	993	900
ENSG00000225126	0	0	0
ENSG00000084628	0	0	0
ENSG00000060688	799	408	391
ENSG00000236335	0	0	0
ENSG00000171612	19	10	9
ENSG00000241169	0	0	0
ENSG00000227001	5	2	3
ENSG00000270927	0	0	0
ENSG00000162458	0	0	0
ENSG00000188910	0	0	0
ENSG00000230523	0	0	0
ENSG00000186056	42	44	37
ENSG00000116138	656	366	334
ENSG00000231207	0	0	0
ENSG00000142765	1829	946	883
ENSG00000158161	647	329	318
ENSG00000270330	0	0	0
ENSG00000142684	0	5	1
ENSG00000234619	2	2	0
ENSG00000121769	0	0	0
ENSG00000157330	0	0	0
ENSG00000142627	0	0	0
ENSG00000284668	0	0	0
ENSG00000233234	0	0	0
ENSG00000142632	81	45	56
ENSG00000234593	0	0	0
ENSG00000162490	1	0	1
ENSG00000158292	0	0	0
ENSG00000270605	29	13	16
ENSG00000238199	0	0	0
ENSG00000142733	112	54	58
ENSG00000189337	2	2	0
ENSG00000270601	0	0	0
ENSG00000233268	1	1	0
ENSG00000232912	6	4	3
ENSG00000235084	1	1	0
ENSG00000235143	0	0	0
ENSG00000225478	0	0	0
ENSG00000225077	0	24	19
ENSG00000028137	3144	1584	1560
ENSG00000223944	0	0	0
ENSG00000238249	11	7	4
ENSG00000187952	0	0	0
ENSG00000237938	1	38	45
ENSG00000227409	13	10	15
ENSG00000204464	0	0	0
ENSG00000233372	0	0	0
ENSG00000162460	0	0	0
ENSG00000283259	0	0	0
ENSG00000142687	743	381	368
ENSG00000284543	0	0	0
ENSG00000226166	0	0	0
ENSG00000130939	300	155	145
ENSG00000236216	0	0	0
ENSG00000175147	0	0	0
ENSG00000236266	0	0	0
ENSG00000127472	0	0	0
ENSG00000231103	0	0	0
ENSG00000060656	0	0	0
ENSG00000163867	169	96	73
ENSG00000232768	2	0	2
ENSG00000230214	0	0	0
ENSG00000189280	0	0	0
ENSG00000134698	345	153	192
ENSG00000134690	0	0	0
ENSG00000272420	12	8	4
ENSG00000224333	0	0	0
ENSG00000132881	19	11	8
ENSG00000273274	0	0	0
ENSG00000224321	0	0	0
ENSG00000116251	943	463	485
ENSG00000272510	0	7	9
ENSG00000158286	6	7	8
ENSG00000236648	0	0	0
ENSG00000232273	0	0	0
ENSG00000009709	0	0	0
ENSG00000043514	149	80	69
ENSG00000186543	0	0	0
ENSG00000287396	0	0	0
ENSG00000162510	6	23	22
ENSG00000179002	0	0	0
ENSG00000223589	0	0	0
ENSG00000188984	0	0	0
ENSG00000229259	0	0	0
ENSG00000270171	0	0	0
ENSG00000158008	11	5	6
ENSG00000269732	0	0	0
ENSG00000130940	33	32	18
ENSG00000116771	85	55	58
ENSG00000237301	6	2	4
ENSG00000162585	49	52	52
ENSG00000163879	0	8	4
ENSG00000227527	0	0	0
ENSG00000228823	0	0	0
ENSG00000010803	193	103	107
ENSG00000169991	124	51	73
ENSG00000116954	127	67	60
ENSG00000228589	26	14	12
ENSG00000163873	0	0	0
ENSG00000233431	0	0	0
ENSG00000117215	45	11	34
ENSG00000196449	29	14	16
ENSG00000250575	0	0	0
ENSG00000237700	0	0	0
ENSG00000116661	8	19	12
ENSG00000230163	0	23	36
ENSG00000227538	0	0	0
ENSG00000232208	0	0	0
ENSG00000162461	2	0	2
ENSG00000236500	0	0	0
ENSG00000044012	0	0	0
ENSG00000179051	376	244	268
ENSG00000215895	0	0	0
ENSG00000231868	0	0	0
ENSG00000284650	0	0	0
ENSG00000237329	0	0	0
ENSG00000236948	0	0	0
ENSG00000270850	0	0	0
ENSG00000287510	0	5288	5252
ENSG00000126067	530	271	259
ENSG00000274944	0	0	0
ENSG00000132906	258	120	142
ENSG00000197312	627	329	298
ENSG00000284748	0	0	0
ENSG00000272078	0	5	12
ENSG00000173660	230	115	115
ENSG00000224592	0	0	0
ENSG00000233728	0	0	0
ENSG00000230451	0	0	0
ENSG00000231606	0	0	0
ENSG00000215900	0	0	0
ENSG00000092847	935	461	482
ENSG00000284632	0	0	0
ENSG00000204510	0	0	0
ENSG00000241014	0	0	0
ENSG00000054118	2824	1451	1376
ENSG00000254553	0	0	0
ENSG00000230415	0	0	0
ENSG00000177181	1	1	0
ENSG00000284653	0	0	0
ENSG00000237749	1	1	0
ENSG00000224863	0	0	0
ENSG00000276747	0	0	0
ENSG00000284705	0	0	0
ENSG00000287828	0	0	0
ENSG00000228776	0	0	0
ENSG00000236009	0	0	0
ENSG00000228526	0	0	0
ENSG00000159339	307	151	156
ENSG00000284678	0	6	4
ENSG00000223814	0	0	0
ENSG00000197982	5	3	3
ENSG00000225158	0	0	0
ENSG00000261781	0	0	0
ENSG00000183317	0	0	0
ENSG00000250894	0	0	0
ENSG00000183386	86	50	36
ENSG00000284743	0	0	0
ENSG00000158315	0	0	0
ENSG00000229213	0	0	0
ENSG00000243749	0	0	0
ENSG00000204084	698	514	516
ENSG00000186973	0	0	0
ENSG00000271806	0	4	1
ENSG00000146463	154	84	82
ENSG00000279214	0	0	0
ENSG00000183520	236	115	121
ENSG00000271164	0	0	0
ENSG00000090686	1449	728	721
ENSG00000271741	0	0	0
ENSG00000214141	0	0	0
ENSG00000142686	229	124	105
ENSG00000224751	21	8	13
ENSG00000279096	0	0	0
ENSG00000117148	0	0	0
ENSG00000230585	3	3	0
ENSG00000117000	430	215	215
ENSG00000284989	0	0	0
ENSG00000178585	24	20	30
ENSG00000231630	0	0	0
ENSG00000092853	10	4	6
ENSG00000255811	0	0	0
ENSG00000198754	5	1	4
ENSG00000134697	733	369	376
ENSG00000187513	0	0	0
ENSG00000238145	0	0	0
ENSG00000225142	1	0	1
ENSG00000230138	42	22	20
ENSG00000223390	6	36	58
ENSG00000285823	0	0	0
ENSG00000284720	0	0	0
ENSG00000225028	0	0	0
ENSG00000225671	0	0	0
ENSG00000116151	44	18	26
ENSG00000226147	0	0	0
ENSG00000182873	2	3	1
ENSG00000286518	0	0	0
ENSG00000178715	0	0	0
ENSG00000006555	95	53	42
ENSG00000236111	1	1	0
ENSG00000066056	0	0	0
ENSG00000214114	337	162	175
ENSG00000173436	90	41	49
ENSG00000116544	0	0	0
ENSG00000231900	0	0	0
ENSG00000236723	0	43	61
ENSG00000232467	0	0	0
ENSG00000117016	1	1	0
ENSG00000121310	396	204	193
ENSG00000169213	0	0	0
ENSG00000163866	348	211	196
ENSG00000225779	0	0	0
ENSG00000236546	0	5	1
ENSG00000284601	0	0	0
ENSG00000049249	0	0	0
ENSG00000237130	0	0	0
ENSG00000116990	22	11	17
ENSG00000143001	0	0	0
ENSG00000229716	0	0	0
ENSG00000226133	0	0	0
ENSG00000227416	0	0	0
ENSG00000232335	0	0	0
ENSG00000260971	0	0	0
ENSG00000259832	0	0	0
ENSG00000284696	0	0	0
ENSG00000238242	0	0	0
ENSG00000285839	0	0	0
ENSG00000237290	0	0	0
ENSG00000232762	0	0	0
ENSG00000117419	193	97	96
ENSG00000162384	285	162	137
ENSG00000162391	0	0	0
ENSG00000174348	0	0	0
ENSG00000154198	0	0	0
ENSG00000117859	1685	892	802
ENSG00000228121	0	0	0
ENSG00000253313	0	0	0
ENSG00000162396	4	4	0
ENSG00000203995	21	14	7
ENSG00000227742	7	4	7
ENSG00000284686	0	0	0
ENSG00000162378	389	198	191
ENSG00000233079	0	0	0
ENSG00000162599	138	71	67
ENSG00000259818	0	0	0
ENSG00000229444	6	7	1
ENSG00000240563	23	8	15
ENSG00000234318	0	0	0
ENSG00000284773	3	1	2
ENSG00000234481	0	0	0
ENSG00000117862	55	24	31
ENSG00000162551	36	16	20
ENSG00000235612	0	0	0
ENSG00000228369	0	0	0
ENSG00000183431	1435	687	748
ENSG00000227485	0	0	0
ENSG00000224609	0	0	0
ENSG00000235545	0	0	0
ENSG00000236646	0	0	0
ENSG00000169174	0	0	0
ENSG00000232198	0	0	0
ENSG00000231622	0	0	0
ENSG00000238063	5	4	1
ENSG00000235804	0	0	0
ENSG00000227104	0	0	0
ENSG00000243725	4	1	3
ENSG00000116985	56	31	47
ENSG00000171872	0	0	0
ENSG00000162407	7	3	4
ENSG00000285079	1	1	0
ENSG00000169218	0	0	0
ENSG00000163877	222	118	104
ENSG00000228929	18	8	10
ENSG00000224570	0	0	0
ENSG00000224980	0	0	0
ENSG00000185031	0	0	0
ENSG00000278967	0	0	0
ENSG00000157184	44	84	78
ENSG00000272491	0	0	0
ENSG00000198815	789	395	394
ENSG00000134744	1003	493	513
ENSG00000162437	29	17	14
ENSG00000233910	0	0	0
ENSG00000287703	0	0	0
ENSG00000283039	0	0	0
ENSG00000229032	0	0	0
ENSG00000229294	0	0	0
ENSG00000184292	0	0	0
ENSG00000187140	0	0	0
ENSG00000226754	0	5	9
ENSG00000232993	0	0	0
ENSG00000234088	0	0	0
ENSG00000236973	16	4	12
ENSG00000227947	0	0	0
ENSG00000277397	0	0	0
ENSG00000271200	0	0	1
ENSG00000235446	0	0	0
ENSG00000261196	0	0	0
ENSG00000224209	0	0	0
ENSG00000237853	0	0	0
ENSG00000162385	62	36	26
ENSG00000231413	0	0	0
ENSG00000234264	0	0	0
ENSG00000242391	0	0	0
ENSG00000223883	0	0	0
ENSG00000284808	0	0	0
ENSG00000242267	0	0	0
ENSG00000237227	0	0	0
ENSG00000275350	0	0	0
ENSG00000116652	15	13	8
ENSG00000203605	0	0	0
ENSG00000123080	18	8	10
ENSG00000285778	0	0	0
ENSG00000077549	3722	1904	1818
ENSG00000233407	0	0	0
ENSG00000225675	10	1	9
ENSG00000237622	0	0	0
ENSG00000162598	0	0	0
ENSG00000280317	0	0	0
ENSG00000162415	0	2	0
ENSG00000162600	455	223	232
ENSG00000116704	287	125	163
ENSG00000261213	0	0	0
ENSG00000227644	0	0	0
ENSG00000157193	46	31	29
ENSG00000116205	309	148	162
ENSG00000198841	147	66	81
ENSG00000116212	68	34	34
ENSG00000234204	0	0	0
ENSG00000224127	0	0	0
ENSG00000233099	0	0	0
ENSG00000233994	1	1	0
ENSG00000237180	0	0	0
ENSG00000213561	0	0	0
ENSG00000234496	0	0	0
ENSG00000233973	0	0	0
ENSG00000237552	0	0	0
ENSG00000132854	0	0	0
ENSG00000227556	0	0	0
ENSG00000162616	76	35	41
ENSG00000271355	0	0	0
ENSG00000162607	1114	577	537
ENSG00000233602	0	0	0
ENSG00000233271	0	0	0
ENSG00000285954	0	0	0
ENSG00000233333	0	0	0
ENSG00000154027	2	2	0
ENSG00000234108	0	0	0
ENSG00000232676	0	0	0
ENSG00000225167	0	0	0
ENSG00000132122	99	45	56
ENSG00000213579	0	0	0
ENSG00000137960	0	0	0
ENSG00000237852	0	0	0
ENSG00000116745	0	0	0
ENSG00000132855	0	0	0
ENSG00000285407	0	0	0
ENSG00000272506	7	5	2
ENSG00000172380	0	0	0
ENSG00000286429	0	0	0
ENSG00000272855	2	1	1
ENSG00000270549	0	0	0
ENSG00000237163	0	0	0
ENSG00000229636	0	0	0
ENSG00000116675	19	12	7
ENSG00000224149	0	0	0
ENSG00000162433	2	1	1
ENSG00000213625	497	228	269
ENSG00000227207	0	0	0
ENSG00000227016	0	0	0
ENSG00000233664	0	0	0
ENSG00000237928	0	0	0
ENSG00000158966	0	0	0
ENSG00000213703	0	0	0
ENSG00000203965	67	36	32
ENSG00000223479	0	0	0
ENSG00000233674	0	0	0
ENSG00000153898	531	250	281
ENSG00000233290	0	0	0
ENSG00000117069	0	0	0
ENSG00000229943	0	0	0
ENSG00000286918	3	2	1
ENSG00000228734	0	0	0
ENSG00000125703	305	147	158
ENSG00000285041	0	0	0
ENSG00000185839	6	5	1
ENSG00000285808	0	0	0
ENSG00000275678	0	0	0
ENSG00000229440	0	0	0
ENSG00000234144	0	0	0
ENSG00000226891	2	2	0
ENSG00000213540	2	0	2
ENSG00000277670	0	0	0
ENSG00000227466	0	0	0
ENSG00000154007	0	0	0
ENSG00000225242	0	0	0
ENSG00000230498	0	0	0
ENSG00000229554	0	0	0
ENSG00000285782	1	1	0
ENSG00000162618	0	0	0
ENSG00000224493	0	0	0
ENSG00000131233	0	0	0
ENSG00000272371	0	0	0
ENSG00000287647	0	0	0
ENSG00000229225	0	0	0
ENSG00000230863	0	0	0
ENSG00000271576	9	5	4
ENSG00000213560	0	0	0
ENSG00000287224	0	0	0
ENSG00000225598	0	0	0
ENSG00000227883	0	0	0
ENSG00000084072	881	448	457
ENSG00000286455	0	0	0
ENSG00000225087	0	0	0
ENSG00000224986	0	0	0
ENSG00000280378	16	7	9
ENSG00000016490	0	0	0
ENSG00000188786	741	368	373
ENSG00000162434	6952	3462	3493
ENSG00000230053	0	0	0
ENSG00000137941	0	0	0
ENSG00000273338	18	11	7
ENSG00000116717	51	27	24
ENSG00000223720	0	0	0
ENSG00000224326	0	0	0
ENSG00000235002	0	0	0
ENSG00000286548	2	0	2
ENSG00000066135	84	59	58
ENSG00000230027	0	0	0
ENSG00000233061	0	0	0
ENSG00000272094	0	0	0
ENSG00000228853	0	0	0
ENSG00000215874	0	0	0
ENSG00000232453	0	0	0
ENSG00000260386	0	0	0
ENSG00000284895	0	0	0
ENSG00000117174	388	201	187
ENSG00000237413	0	0	0
ENSG00000184313	0	0	0
ENSG00000284645	0	0	0
ENSG00000225605	0	0	0
ENSG00000225446	0	0	0
ENSG00000288543	0	0	0
ENSG00000122420	0	0	0
ENSG00000284240	0	0	0
ENSG00000236290	0	0	0
ENSG00000143013	394	205	189
ENSG00000226084	10	5	5
ENSG00000134748	679	333	346
ENSG00000097096	0	0	0
ENSG00000142892	421	200	221
ENSG00000219102	0	0	0
ENSG00000184005	53	24	29
ENSG00000230953	23	13	11
ENSG00000287743	0	0	0
ENSG00000229332	0	0	0
ENSG00000227937	0	0	0
ENSG00000229752	0	0	0
ENSG00000237505	17	6	11
ENSG00000285462	0	0	0
ENSG00000233216	0	0	0
ENSG00000197273	0	0	0
ENSG00000226804	0	0	0
ENSG00000285325	0	0	0
ENSG00000230728	0	0	0
ENSG00000162402	1987	998	989
ENSG00000232846	17	11	6
ENSG00000219201	45	28	17
ENSG00000230787	0	0	0
ENSG00000116641	52	25	27
ENSG00000235927	1	0	2
ENSG00000223920	0	0	0
ENSG00000237453	4	4	0
ENSG00000172260	0	0	0
ENSG00000285473	0	0	0
ENSG00000237959	0	0	0
ENSG00000231364	9	3	6
ENSG00000234578	0	0	0
ENSG00000117480	134	62	72
ENSG00000137944	390	182	208
ENSG00000229505	0	0	0
ENSG00000228187	0	0	0
ENSG00000285201	0	0	0
ENSG00000182183	107	46	64
ENSG00000236407	0	0	0
ENSG00000236915	4	2	2
ENSG00000271949	0	0	0
ENSG00000227062	0	0	0
ENSG00000067334	1466	741	725
ENSG00000235011	0	0	0
ENSG00000235673	0	0	0
ENSG00000226938	0	0	0
ENSG00000213559	0	0	0
ENSG00000287587	0	0	0
ENSG00000122417	325	150	175
ENSG00000142949	22	13	9
ENSG00000116133	123	57	83
ENSG00000285210	32	20	12
ENSG00000232882	5	4	1
ENSG00000224466	0	0	0
ENSG00000171502	64	26	38
ENSG00000162399	0	0	0
ENSG00000231349	0	0	0
ENSG00000116157	98	50	48
ENSG00000143036	0	0	0
ENSG00000232672	0	0	0
ENSG00000230817	0	0	0
ENSG00000235613	33	20	13
ENSG00000065243	424	207	217
ENSG00000226759	4	4	0
ENSG00000226960	0	0	0
ENSG00000233877	22	13	9
ENSG00000234080	0	0	0
ENSG00000237899	0	0	0
ENSG00000234784	0	0	0
ENSG00000225492	30	12	19
ENSG00000223905	0	0	0
ENSG00000227290	0	0	0
ENSG00000229486	0	0	0
ENSG00000223683	0	0	0
ENSG00000282898	0	0	0
ENSG00000285409	0	0	0
ENSG00000016602	0	0	0
ENSG00000231090	0	0	0
ENSG00000117528	257	117	140
ENSG00000271723	0	0	0
ENSG00000066185	2	0	2
ENSG00000172339	87	44	43
ENSG00000036549	864	437	427
ENSG00000287724	0	3	5
ENSG00000058799	315	163	152
ENSG00000225191	0	0	0
ENSG00000287870	0	0	0
ENSG00000235563	0	0	0
ENSG00000232048	0	0	0
ENSG00000232857	0	0	0
ENSG00000273637	0	0	0
ENSG00000272145	40	92	89
ENSG00000203985	0	0	0
ENSG00000228838	0	0	0
ENSG00000283761	4	1	3
ENSG00000284716	0	0	0
ENSG00000189433	0	0	0
ENSG00000230759	0	0	0
ENSG00000231866	0	0	0
ENSG00000179178	0	0	0
ENSG00000142700	0	0	0
ENSG00000285525	0	0	0
ENSG00000236098	0	0	0
ENSG00000233514	0	0	0
ENSG00000127124	365	215	150
ENSG00000266993	9	11	15
ENSG00000153923	0	0	0
ENSG00000097033	1004	473	531
ENSG00000223675	0	0	0
ENSG00000182330	0	0	0
ENSG00000162604	446	214	232
ENSG00000229316	0	0	0
ENSG00000116171	1366	702	677
ENSG00000287406	0	0	0
ENSG00000225767	8	6	2
ENSG00000234099	11	6	5
ENSG00000137936	83	42	46
ENSG00000235308	0	0	0
ENSG00000232752	0	0	0
ENSG00000235829	0	0	0
ENSG00000143032	0	0	0
ENSG00000228971	0	0	0
ENSG00000226745	0	0	0
ENSG00000178028	700	323	377
ENSG00000280040	0	0	0
ENSG00000168710	389	182	207
ENSG00000117519	48	25	23
ENSG00000270507	0	0	0
ENSG00000238037	0	0	0
ENSG00000215869	0	0	0
ENSG00000134215	328	170	158
ENSG00000227935	0	0	0
ENSG00000229887	0	0	0
ENSG00000228502	20	6	14
ENSG00000236268	0	0	0
ENSG00000271277	0	0	0
ENSG00000236888	0	0	0
ENSG00000279778	0	0	0
ENSG00000232015	0	0	0
ENSG00000230955	0	170	162
ENSG00000230828	0	0	0
ENSG00000188641	777	395	422
ENSG00000152078	75	33	42
ENSG00000237279	0	0	0
ENSG00000233359	0	0	0
ENSG00000237954	0	0	0
ENSG00000185668	1	0	1
ENSG00000171492	314	158	156
ENSG00000233129	14	3	11
ENSG00000170989	1587	766	821
ENSG00000055732	0	0	0
ENSG00000258634	11	7	7
ENSG00000271914	0	5	3
ENSG00000233557	0	0	0
ENSG00000237897	0	0	0
ENSG00000116299	37	15	22
ENSG00000137962	0	0	0
ENSG00000227832	0	0	0
ENSG00000286692	0	0	0
ENSG00000236674	0	0	0
ENSG00000260464	3	3	0
ENSG00000237435	0	0	0
ENSG00000232825	0	0	0
ENSG00000231996	0	0	0
ENSG00000273204	0	1	1
ENSG00000079739	264	142	144
ENSG00000117154	0	0	0
ENSG00000162377	144	76	68
ENSG00000224613	0	0	0
ENSG00000176378	0	1	4
ENSG00000116670	297	167	130
ENSG00000215871	0	0	0
ENSG00000287372	0	0	0
ENSG00000232542	0	0	0
ENSG00000231095	0	0	0
ENSG00000116774	0	0	0
ENSG00000287756	0	0	0
ENSG00000269113	0	0	0
ENSG00000284652	0	0	0
ENSG00000023909	179	85	94
ENSG00000069702	73	38	35
ENSG00000232185	0	0	0
ENSG00000230489	1	0	1
ENSG00000230721	0	0	0
ENSG00000228399	0	0	0
ENSG00000236776	0	0	0
ENSG00000285928	0	0	0
ENSG00000224685	0	0	0
ENSG00000287076	0	0	0
ENSG00000237480	0	0	0
ENSG00000271252	0	0	0
ENSG00000230427	6	1	5
ENSG00000235794	0	0	0
ENSG00000286758	0	0	0
ENSG00000237337	0	0	0
ENSG00000233983	0	0	0
ENSG00000198198	698	449	456
ENSG00000225183	0	0	0
ENSG00000230402	0	0	0
ENSG00000116793	342	160	182
ENSG00000286899	0	0	0
ENSG00000134201	0	0	0
ENSG00000238122	0	0	3
ENSG00000260879	0	26	14
ENSG00000213366	79	29	50
ENSG00000230864	0	0	0
ENSG00000283354	0	0	0
ENSG00000232918	0	0	0
ENSG00000236360	0	5	8
ENSG00000183298	0	5	6
ENSG00000234332	16	11	5
ENSG00000117525	28	15	13
ENSG00000225079	2	2	0
ENSG00000226483	0	0	0
ENSG00000224238	0	0	0
ENSG00000229537	0	0	0
ENSG00000162699	0	0	0
ENSG00000268993	0	0	0
ENSG00000162692	0	0	0
ENSG00000203914	0	0	0
ENSG00000227070	3	3	3
ENSG00000270457	0	0	0
ENSG00000163349	683	317	368
ENSG00000203858	0	0	0
ENSG00000134222	30	18	12
ENSG00000231987	0	0	0
ENSG00000228057	2	1	1
