ENSG00000175147	5	8	14
ENSG00000236266	0	10	9
ENSG00000127472	0	0	0
ENSG00000231103	0	0	0
ENSG00000060656	4	2	2
ENSG00000163867	36	15	21
ENSG00000232768	0	0	0
ENSG00000230214	0	0	0
ENSG00000189280	0	0	0
ENSG00000134698	134	63	71
ENSG00000134690	66	37	29
ENSG00000272420	1	1	0
ENSG00000224333	0	0	0
ENSG00000132881	12	4	8
ENSG00000273274	0	0	0
ENSG00000224321	0	0	0
ENSG00000116251	52	28	25
ENSG00000272510	0	1	0
ENSG00000158286	16	7	11
ENSG00000236648	0	0	0
ENSG00000232273	1	0	1
ENSG00000009709	0	0	0
ENSG00000043514	54	28	26
ENSG00000186543	0	0	0
ENSG00000287396	0	0	0
ENSG00000162510	0	0	1
ENSG00000179002	0	0	0
ENSG00000223589	0	0	0
ENSG00000188984	0	0	0
ENSG00000229259	0	0	0
ENSG00000270171	0	0	0
ENSG00000158008	1	0	1
ENSG00000269732	0	0	0
ENSG00000130940	4	5	6
ENSG00000116771	3	1	2
ENSG00000237301	0	0	0
ENSG00000162585	139	77	69
ENSG00000163879	1	3	0
ENSG00000227527	1	0	1
ENSG00000228823	0	0	0
ENSG00000010803	30	16	17
ENSG00000169991	16	8	8
ENSG00000116954	50	19	31
ENSG00000228589	4	1	3
ENSG00000163873	0	0	0
ENSG00000233431	0	0	0
ENSG00000117215	0	0	0
ENSG00000196449	126	143	152
ENSG00000250575	0	0	0
ENSG00000237700	0	0	0
ENSG00000116661	2	3	3
ENSG00000230163	0	0	0
ENSG00000227538	0	0	0
ENSG00000232208	0	0	0
ENSG00000162461	3	0	4
ENSG00000236500	0	0	0
ENSG00000044012	0	0	0
ENSG00000179051	366	195	217
ENSG00000215895	10	4	6
ENSG00000231868	0	0	0
ENSG00000284650	0	0	0
ENSG00000237329	0	0	0
ENSG00000236948	0	0	0
ENSG00000270850	0	0	0
ENSG00000287510	0	2005	2839
ENSG00000126067	692	366	326
ENSG00000274944	0	0	0
ENSG00000132906	92	39	53
ENSG00000197312	125	70	55
ENSG00000284748	0	0	0
ENSG00000272078	1	5	3
ENSG00000173660	684	315	369
ENSG00000224592	0	0	0
ENSG00000233728	0	18	15
ENSG00000230451	0	0	0
ENSG00000231606	0	0	0
ENSG00000215900	0	0	0
ENSG00000092847	340	172	170
ENSG00000284632	0	0	0
ENSG00000204510	0	0	0
ENSG00000241014	0	0	0
ENSG00000054118	723	365	358
ENSG00000254553	0	0	0
ENSG00000230415	0	0	0
ENSG00000177181	2	1	1
ENSG00000284653	0	0	0
ENSG00000237749	0	0	0
ENSG00000224863	0	0	0
ENSG00000276747	0	0	0
ENSG00000284705	0	0	0
ENSG00000287828	0	0	0
ENSG00000228776	0	0	0
ENSG00000236009	0	0	0
ENSG00000228526	30	19	13
ENSG00000159339	7	2	5
ENSG00000284678	0	0	0
ENSG00000223814	0	0	0
ENSG00000197982	575	380	364
ENSG00000225158	0	0	0
ENSG00000261781	0	0	0
ENSG00000183317	0	0	0
ENSG00000250894	0	0	0
ENSG00000183386	433	208	225
ENSG00000284743	0	0	0
ENSG00000158315	0	4	0
ENSG00000229213	0	0	0
ENSG00000243749	0	0	0
ENSG00000204084	97	48	57
ENSG00000186973	0	0	0
ENSG00000271806	0	0	0
ENSG00000146463	194	87	125
ENSG00000279214	0	0	0
ENSG00000183520	178	94	84
ENSG00000271164	0	0	0
ENSG00000090686	242	120	122
ENSG00000271741	0	0	0
ENSG00000214141	0	0	0
ENSG00000142686	290	138	152
ENSG00000224751	0	0	0
ENSG00000279096	0	0	0
ENSG00000117148	0	0	0
ENSG00000230585	2	1	1
ENSG00000117000	112	51	61
ENSG00000284989	0	0	0
ENSG00000178585	228	129	136
ENSG00000231630	0	0	0
ENSG00000092853	33	17	18
ENSG00000255811	0	0	0
ENSG00000198754	0	0	0
ENSG00000134697	529	266	265
ENSG00000187513	0	0	0
ENSG00000238145	0	0	0
ENSG00000225142	0	0	0
ENSG00000230138	3	3	0
ENSG00000223390	0	12	20
ENSG00000285823	0	0	0
ENSG00000284720	0	0	0
ENSG00000225028	0	0	0
ENSG00000225671	1	1	0
ENSG00000116151	19	11	8
ENSG00000226147	0	0	0
ENSG00000182873	0	0	0
ENSG00000286518	0	0	0
ENSG00000178715	6	5	1
ENSG00000006555	0	0	0
ENSG00000236111	0	0	0
ENSG00000066056	254	127	127
ENSG00000214114	120	50	70
ENSG00000173436	136	25	116
ENSG00000116544	0	0	0
ENSG00000231900	0	0	0
ENSG00000236723	0	215	194
ENSG00000232467	1	0	1
ENSG00000117016	131	61	70
ENSG00000121310	31	15	16
ENSG00000169213	1	0	1
ENSG00000163866	456	205	251
ENSG00000225779	0	0	0
ENSG00000236546	0	1	1
ENSG00000284601	0	0	0
ENSG00000049249	315	148	167
ENSG00000237130	0	0	0
ENSG00000116990	22	12	12
ENSG00000143001	1	1	0
ENSG00000229716	0	0	0
ENSG00000226133	0	0	0
ENSG00000227416	0	0	0
ENSG00000232335	0	2	0
ENSG00000260971	0	0	0
ENSG00000259832	0	0	0
ENSG00000284696	0	0	0
ENSG00000238242	0	0	0
ENSG00000285839	0	0	0
ENSG00000237290	0	0	0
ENSG00000232762	0	0	0
ENSG00000117419	261	134	127
ENSG00000162384	166	84	91
ENSG00000162391	4	156	147
ENSG00000174348	1	1	0
ENSG00000154198	0	0	0
ENSG00000117859	523	286	237
ENSG00000228121	1	0	1
ENSG00000253313	0	0	0
ENSG00000162396	62	27	35
ENSG00000203995	0	0	0
ENSG00000227742	0	0	0
ENSG00000284686	1	1	0
ENSG00000162378	173	74	99
ENSG00000233079	0	0	0
ENSG00000162599	8	2	6
ENSG00000259818	0	0	0
ENSG00000229444	0	0	0
ENSG00000240563	0	0	0
ENSG00000234318	0	0	0
ENSG00000284773	0	0	0
ENSG00000234481	0	0	0
ENSG00000117862	111	86	25
ENSG00000162551	8	6	2
ENSG00000235612	0	0	0
ENSG00000228369	0	0	0
ENSG00000183431	538	265	273
ENSG00000227485	0	0	0
ENSG00000224609	3	2	1
ENSG00000235545	0	0	0
ENSG00000236646	0	0	0
ENSG00000169174	1	0	1
ENSG00000232198	0	0	0
ENSG00000231622	0	0	0
ENSG00000238063	0	0	0
ENSG00000235804	0	0	0
ENSG00000227104	0	0	0
ENSG00000243725	12	8	4
ENSG00000116985	2	7	1
ENSG00000171872	0	0	0
ENSG00000162407	45	23	22
ENSG00000285079	0	0	0
ENSG00000169218	1	1	0
ENSG00000163877	43	20	23
ENSG00000228929	7	2	5
ENSG00000224570	0	0	0
ENSG00000224980	0	0	0
ENSG00000185031	1	0	1
ENSG00000278967	0	0	0
ENSG00000157184	474	460	432
ENSG00000272491	0	0	0
ENSG00000198815	158	78	80
ENSG00000134744	44	25	19
ENSG00000162437	0	0	0
ENSG00000233910	0	0	0
ENSG00000287703	0	0	0
ENSG00000283039	0	0	0
ENSG00000229032	0	0	0
ENSG00000229294	0	0	0
ENSG00000184292	13	7	6
ENSG00000187140	0	0	0
ENSG00000226754	6	15	10
ENSG00000232993	0	0	0
ENSG00000234088	0	0	0
ENSG00000236973	0	0	0
ENSG00000227947	0	0	0
ENSG00000277397	0	0	0
ENSG00000271200	0	0	0
ENSG00000235446	0	0	0
ENSG00000261196	0	0	0
ENSG00000224209	0	0	0
ENSG00000237853	0	0	0
ENSG00000162385	65	38	27
ENSG00000231413	0	0	0
ENSG00000234264	0	0	0
ENSG00000242391	0	0	0
ENSG00000223883	0	0	0
ENSG00000284808	0	0	0
ENSG00000242267	0	0	0
ENSG00000237227	0	0	0
ENSG00000275350	0	0	0
ENSG00000116652	0	0	0
ENSG00000203605	0	0	0
ENSG00000123080	51	24	27
ENSG00000285778	0	0	0
ENSG00000077549	2288	1153	1140
ENSG00000233407	0	0	0
ENSG00000225675	0	0	0
ENSG00000237622	0	0	0
ENSG00000162598	0	0	0
ENSG00000280317	0	0	0
ENSG00000162415	0	0	0
ENSG00000162600	92	46	46
ENSG00000116704	161	81	80
ENSG00000261213	0	0	0
ENSG00000227644	0	0	0
ENSG00000157193	105	62	76
ENSG00000116205	39	25	15
ENSG00000198841	46	18	28
ENSG00000116212	97	49	48
ENSG00000234204	0	0	0
ENSG00000224127	0	0	0
ENSG00000233099	0	0	0
ENSG00000233994	6	2	4
ENSG00000237180	0	0	0
ENSG00000213561	0	0	0
ENSG00000234496	0	0	0
ENSG00000233973	0	0	0
ENSG00000237552	0	0	0
ENSG00000132854	1	0	1
ENSG00000227556	0	0	0
ENSG00000162616	97	49	49
ENSG00000271355	0	0	0
ENSG00000162607	102	58	44
ENSG00000233602	0	0	0
ENSG00000233271	0	0	0
ENSG00000285954	0	0	0
ENSG00000233333	0	0	0
ENSG00000154027	851	422	429
ENSG00000234108	0	0	0
ENSG00000232676	0	0	0
ENSG00000225167	0	0	0
ENSG00000132122	7	4	3
ENSG00000213579	0	0	0
ENSG00000137960	0	0	0
ENSG00000237852	0	0	0
ENSG00000116745	0	0	0
ENSG00000132855	0	0	0
ENSG00000285407	0	0	0
ENSG00000272506	0	0	0
ENSG00000172380	166	81	85
ENSG00000286429	0	0	0
ENSG00000272855	0	0	0
ENSG00000270549	0	0	0
ENSG00000237163	0	0	0
ENSG00000229636	0	0	0
ENSG00000116675	59	32	27
ENSG00000224149	0	0	0
ENSG00000162433	32	13	19
ENSG00000213625	1008	475	533
ENSG00000227207	0	0	0
ENSG00000227016	0	0	0
ENSG00000233664	0	0	0
ENSG00000237928	0	0	0
ENSG00000158966	12	6	6
ENSG00000213703	0	0	0
ENSG00000203965	3	2	1
ENSG00000223479	0	0	0
ENSG00000233674	0	0	0
ENSG00000153898	14	6	8
ENSG00000233290	0	0	0
ENSG00000117069	0	0	0
ENSG00000229943	0	0	0
ENSG00000286918	0	0	0
ENSG00000228734	0	0	0
ENSG00000125703	115	56	59
ENSG00000285041	0	0	0
ENSG00000185839	2	2	0
ENSG00000285808	0	0	0
ENSG00000275678	0	0	0
ENSG00000229440	0	0	0
ENSG00000234144	0	0	0
ENSG00000226891	0	0	0
ENSG00000213540	0	0	0
ENSG00000277670	0	0	0
ENSG00000227466	0	0	0
ENSG00000154007	0	0	0
ENSG00000225242	0	0	0
ENSG00000230498	0	0	0
ENSG00000229554	0	0	0
ENSG00000285782	0	0	0
ENSG00000162618	0	0	0
ENSG00000224493	0	0	0
ENSG00000131233	0	0	0
ENSG00000272371	0	0	0
ENSG00000287647	0	0	0
ENSG00000229225	0	0	0
ENSG00000230863	0	0	0
ENSG00000271576	0	0	0
ENSG00000213560	0	0	0
ENSG00000287224	0	0	0
ENSG00000225598	0	0	0
ENSG00000227883	0	0	0
ENSG00000084072	272	131	147
ENSG00000286455	0	0	0
ENSG00000225087	0	0	0
ENSG00000224986	1	1	0
ENSG00000280378	2	1	1
ENSG00000016490	0	0	0
ENSG00000188786	327	188	139
ENSG00000162434	848	432	416
ENSG00000230053	0	0	0
ENSG00000137941	1	1	0
ENSG00000273338	1	1	0
ENSG00000116717	46	20	26
ENSG00000223720	0	0	0
ENSG00000224326	0	0	0
ENSG00000235002	0	0	0
ENSG00000286548	7	2	5
ENSG00000066135	42	28	34
ENSG00000230027	0	0	0
ENSG00000233061	0	0	0
ENSG00000272094	0	0	0
ENSG00000228853	0	0	0
ENSG00000215874	0	0	0
ENSG00000232453	18	8	10
ENSG00000260386	0	0	0
ENSG00000284895	0	0	0
ENSG00000117174	61	33	28
ENSG00000237413	0	0	0
ENSG00000184313	0	0	0
ENSG00000284645	0	0	0
ENSG00000225605	1	0	1
ENSG00000225446	0	0	0
ENSG00000288543	0	0	0
ENSG00000122420	0	0	0
ENSG00000284240	2	1	1
ENSG00000236290	0	0	0
ENSG00000143013	140	71	69
ENSG00000226084	1	1	0
ENSG00000134748	159	81	78
ENSG00000097096	12	3	9
ENSG00000142892	308	148	160
ENSG00000219102	0	0	0
ENSG00000184005	8	5	3
ENSG00000230953	1	1	0
ENSG00000287743	1	0	1
ENSG00000229332	0	0	0
ENSG00000227937	0	0	0
ENSG00000229752	0	0	0
ENSG00000237505	1	1	0
ENSG00000285462	0	0	0
ENSG00000233216	0	0	0
ENSG00000197273	0	0	0
ENSG00000226804	0	0	0
ENSG00000285325	0	0	0
ENSG00000230728	0	0	0
ENSG00000162402	161	90	71
ENSG00000232846	0	0	0
ENSG00000219201	1	0	1
ENSG00000230787	0	0	0
ENSG00000116641	245	120	125
ENSG00000235927	0	1	0
ENSG00000223920	0	0	0
ENSG00000237453	0	0	0
ENSG00000172260	0	0	0
ENSG00000285473	0	0	0
ENSG00000237959	0	0	0
ENSG00000231364	0	0	0
ENSG00000234578	0	0	0
ENSG00000117480	17	9	8
ENSG00000137944	120	66	54
ENSG00000229505	0	0	0
ENSG00000228187	0	0	0
ENSG00000285201	0	0	0
ENSG00000182183	0	0	0
ENSG00000236407	0	0	0
ENSG00000236915	0	0	0
ENSG00000271949	0	0	0
ENSG00000227062	0	0	0
ENSG00000067334	493	264	229
ENSG00000235011	0	0	0
ENSG00000235673	0	0	0
ENSG00000226938	0	0	0
ENSG00000213559	0	0	0
ENSG00000287587	0	0	0
ENSG00000122417	9	3	6
ENSG00000142949	7	3	4
ENSG00000116133	3221	1815	1807
ENSG00000285210	0	0	0
ENSG00000232882	0	0	0
ENSG00000224466	0	0	0
ENSG00000171502	1	1	0
ENSG00000162399	0	0	0
ENSG00000231349	0	0	0
ENSG00000116157	10	10	0
ENSG00000143036	2	0	2
ENSG00000232672	6	2	4
ENSG00000230817	0	0	0
ENSG00000235613	0	0	0
ENSG00000065243	101	57	44
ENSG00000226759	0	0	0
ENSG00000226960	0	0	0
ENSG00000233877	0	0	0
ENSG00000234080	0	0	0
ENSG00000237899	0	0	0
ENSG00000234784	0	0	0
ENSG00000225492	0	0	0
ENSG00000223905	0	0	0
ENSG00000227290	0	0	0
ENSG00000229486	0	0	0
ENSG00000223683	0	0	0
ENSG00000282898	0	0	0
ENSG00000285409	0	0	0
ENSG00000016602	0	0	0
ENSG00000231090	0	0	0
ENSG00000117528	322	156	166
ENSG00000271723	0	0	0
ENSG00000066185	18	12	6
ENSG00000172339	129	57	72
ENSG00000036549	246	123	123
ENSG00000287724	1	95	111
ENSG00000058799	186	97	89
ENSG00000225191	0	0	0
ENSG00000287870	0	0	0
ENSG00000235563	0	0	0
ENSG00000232048	0	0	0
ENSG00000232857	0	0	0
ENSG00000273637	0	0	0
ENSG00000272145	5	5	15
ENSG00000203985	0	0	0
ENSG00000228838	0	7	7
ENSG00000283761	0	0	0
ENSG00000284716	0	0	0
ENSG00000189433	0	0	0
ENSG00000230759	0	0	0
ENSG00000231866	0	0	0
ENSG00000179178	0	0	0
ENSG00000142700	0	0	0
ENSG00000285525	0	0	0
ENSG00000236098	0	0	0
ENSG00000233514	0	0	0
ENSG00000127124	351	166	185
ENSG00000266993	0	0	0
ENSG00000153923	1	1	0
ENSG00000097033	882	460	422
ENSG00000223675	0	0	0
ENSG00000182330	0	0	0
ENSG00000162604	142	70	72
ENSG00000229316	0	0	0
ENSG00000116171	784	390	394
ENSG00000287406	0	0	0
ENSG00000225767	0	0	0
ENSG00000234099	0	0	0
ENSG00000137936	249	139	129
ENSG00000235308	0	0	0
ENSG00000232752	0	0	0
ENSG00000235829	0	0	0
ENSG00000143032	0	0	0
ENSG00000228971	0	0	0
ENSG00000226745	0	0	0
ENSG00000178028	270	138	132
ENSG00000280040	0	0	0
ENSG00000168710	1450	725	725
ENSG00000117519	1	1	0
ENSG00000270507	0	0	0
ENSG00000238037	0	0	0
ENSG00000215869	0	0	0
ENSG00000134215	258	113	145
ENSG00000227935	0	0	0
ENSG00000229887	0	0	0
ENSG00000228502	2	1	1
ENSG00000236268	0	0	0
ENSG00000271277	0	0	0
ENSG00000236888	0	0	0
ENSG00000279778	0	0	0
ENSG00000232015	0	0	0
ENSG00000230955	0	4	4
ENSG00000230828	0	0	0
ENSG00000188641	366	201	188
ENSG00000152078	0	0	0
ENSG00000237279	0	0	0
ENSG00000233359	0	0	0
ENSG00000237954	0	0	0
ENSG00000185668	0	0	0
ENSG00000171492	225	118	107
ENSG00000233129	0	0	0
ENSG00000170989	14	6	8
ENSG00000055732	189	97	92
ENSG00000258634	3	2	1
ENSG00000271914	0	2	0
ENSG00000233557	0	0	0
ENSG00000237897	0	0	0
ENSG00000116299	16	8	8
ENSG00000137962	1	0	1
ENSG00000227832	0	0	0
ENSG00000286692	0	0	0
ENSG00000236674	0	0	0
ENSG00000260464	1	0	1
ENSG00000237435	0	0	0
ENSG00000232825	0	0	0
ENSG00000231996	0	0	0
ENSG00000273204	0	1	1
ENSG00000079739	90	47	48
ENSG00000117154	26	15	11
ENSG00000162377	159	78	81
ENSG00000224613	0	0	0
ENSG00000176378	0	0	0
ENSG00000116670	228	114	114
ENSG00000215871	0	0	0
ENSG00000287372	0	0	0
ENSG00000232542	0	0	0
ENSG00000231095	0	0	0
ENSG00000116774	18	9	9
ENSG00000287756	0	0	0
ENSG00000269113	0	0	0
ENSG00000284652	0	0	0
ENSG00000023909	79	44	35
ENSG00000069702	0	0	0
ENSG00000232185	0	0	0
ENSG00000230489	3	2	1
ENSG00000230721	0	0	0
ENSG00000228399	2	2	0
ENSG00000236776	0	0	0
ENSG00000285928	0	0	0
ENSG00000224685	0	0	0
ENSG00000287076	0	0	0
ENSG00000237480	0	0	0
ENSG00000271252	0	0	0
ENSG00000230427	0	0	0
ENSG00000235794	0	0	0
ENSG00000286758	0	0	0
ENSG00000237337	0	0	0
ENSG00000233983	0	0	0
ENSG00000198198	84	57	49
ENSG00000225183	1	0	1
ENSG00000230402	0	0	0
ENSG00000116793	123	57	66
ENSG00000286899	0	0	0
ENSG00000134201	0	0	0
ENSG00000238122	0	0	0
ENSG00000260879	0	9	33
ENSG00000213366	14	9	5
ENSG00000230864	0	0	0
ENSG00000283354	0	0	0
ENSG00000232918	0	0	0
ENSG00000236360	0	0	0
ENSG00000183298	0	0	0
ENSG00000234332	1	0	1
ENSG00000117525	334	158	176
ENSG00000225079	0	0	0
ENSG00000226483	1	0	1
ENSG00000224238	1	0	1
ENSG00000229537	0	0	0
ENSG00000162699	0	0	0
ENSG00000268993	0	0	0
ENSG00000162692	2	1	1
ENSG00000203914	6	4	2
ENSG00000227070	0	0	0
ENSG00000270457	0	0	0
ENSG00000163349	118	63	56
ENSG00000203858	0	0	0
ENSG00000134222	12	5	7
ENSG00000231987	0	0	0
ENSG00000228057	1	1	0
ENSG00000261593	0	0	0
ENSG00000224445	0	0	0
