ENSG00000231606	0	0	0
ENSG00000215900	0	0	0
ENSG00000092847	1337	686	658
ENSG00000284632	0	0	0
ENSG00000204510	0	0	0
ENSG00000241014	3	2	1
ENSG00000054118	3839	1954	1885
ENSG00000254553	0	0	0
ENSG00000230415	18	10	8
ENSG00000177181	5	0	5
ENSG00000284653	0	0	0
ENSG00000237749	4	0	4
ENSG00000224863	1	0	1
ENSG00000276747	1	0	1
ENSG00000284705	0	0	0
ENSG00000287828	0	0	0
ENSG00000228776	0	0	0
ENSG00000236009	0	0	0
ENSG00000228526	590	313	294
ENSG00000159339	11	7	4
ENSG00000284678	2	11	3
ENSG00000223814	0	0	0
ENSG00000197982	863	453	490
ENSG00000225158	0	0	0
ENSG00000261781	0	0	0
ENSG00000183317	0	0	0
ENSG00000250894	0	0	0
ENSG00000183386	1372	675	697
ENSG00000284743	0	0	0
ENSG00000158315	10	8	10
ENSG00000229213	0	0	0
ENSG00000243749	0	0	0
ENSG00000204084	511	338	358
ENSG00000186973	0	0	0
ENSG00000271806	0	0	1
ENSG00000146463	854	459	403
ENSG00000279214	0	0	0
ENSG00000183520	450	218	232
ENSG00000271164	0	0	0
ENSG00000090686	1416	667	749
ENSG00000271741	0	0	0
ENSG00000214141	0	0	0
ENSG00000142686	810	385	425
ENSG00000224751	0	0	0
ENSG00000279096	0	0	0
ENSG00000117148	0	0	0
ENSG00000230585	1	1	0
ENSG00000117000	436	228	208
ENSG00000284989	0	0	0
ENSG00000178585	1096	583	624
ENSG00000231630	0	0	0
ENSG00000092853	27	15	16
ENSG00000255811	0	0	0
ENSG00000198754	0	0	0
ENSG00000134697	1086	538	555
ENSG00000187513	0	0	0
ENSG00000238145	0	0	0
ENSG00000225142	0	0	0
ENSG00000230138	20	6	14
ENSG00000223390	0	26	32
ENSG00000285823	1	1	0
ENSG00000284720	0	0	0
ENSG00000225028	0	0	0
ENSG00000225671	0	0	0
ENSG00000116151	81	46	47
ENSG00000226147	0	0	0
ENSG00000182873	12	6	6
ENSG00000286518	0	0	0
ENSG00000178715	18	8	10
ENSG00000006555	3	2	1
ENSG00000236111	1	1	0
ENSG00000066056	8	2	6
ENSG00000214114	266	138	128
ENSG00000173436	171	43	142
ENSG00000116544	56	28	28
ENSG00000231900	0	0	0
ENSG00000236723	0	195	180
ENSG00000232467	0	0	0
ENSG00000117016	392	208	184
ENSG00000121310	71	40	31
ENSG00000169213	0	0	0
ENSG00000163866	1013	511	522
ENSG00000225779	0	0	0
ENSG00000236546	0	24	31
ENSG00000284601	0	0	0
ENSG00000049249	10	8	2
ENSG00000237130	0	0	0
ENSG00000116990	707	389	373
ENSG00000143001	0	0	0
ENSG00000229716	0	0	0
ENSG00000226133	0	0	0
ENSG00000227416	0	0	0
ENSG00000232335	0	4	0
ENSG00000260971	2	0	2
ENSG00000259832	0	0	0
ENSG00000284696	0	0	0
ENSG00000238242	0	0	0
ENSG00000285839	0	0	0
ENSG00000237290	0	0	0
ENSG00000232762	0	0	0
ENSG00000117419	690	344	346
ENSG00000162384	805	419	443
ENSG00000162391	10	123	121
ENSG00000174348	1	1	0
ENSG00000154198	0	0	0
ENSG00000117859	729	346	389
ENSG00000228121	0	0	0
ENSG00000253313	1	1	0
ENSG00000162396	108	59	49
ENSG00000203995	0	0	0
ENSG00000227742	0	0	0
ENSG00000284686	1	1	0
ENSG00000162378	799	412	387
ENSG00000233079	0	0	0
ENSG00000162599	221	107	114
ENSG00000259818	0	0	0
ENSG00000229444	0	0	0
ENSG00000240563	6	3	3
ENSG00000234318	0	0	0
ENSG00000284773	11	8	3
ENSG00000234481	0	0	0
ENSG00000117862	225	131	94
ENSG00000162551	0	0	0
ENSG00000235612	0	0	0
ENSG00000228369	0	0	0
ENSG00000183431	1344	710	634
ENSG00000227485	0	0	0
ENSG00000224609	7	5	2
ENSG00000235545	0	0	0
ENSG00000236646	1	1	0
ENSG00000169174	0	0	0
ENSG00000232198	0	0	0
ENSG00000231622	0	0	0
ENSG00000238063	0	0	0
ENSG00000235804	0	0	0
ENSG00000227104	0	0	0
ENSG00000243725	26	20	6
ENSG00000116985	57	66	43
ENSG00000171872	1	1	0
ENSG00000162407	370	204	166
ENSG00000285079	0	0	0
ENSG00000169218	0	0	0
ENSG00000163877	426	202	224
ENSG00000228929	36	30	6
ENSG00000224570	1	0	1
ENSG00000224980	0	0	0
ENSG00000185031	1	1	0
ENSG00000278967	0	0	0
ENSG00000157184	514	471	475
ENSG00000272491	2	2	1
ENSG00000198815	683	337	346
ENSG00000134744	444	230	214
ENSG00000162437	24	22	9
ENSG00000233910	0	0	0
ENSG00000287703	0	0	0
ENSG00000283039	0	0	0
ENSG00000229032	0	0	0
ENSG00000229294	0	0	0
ENSG00000184292	43	16	27
ENSG00000187140	0	0	0
ENSG00000226754	0	10	19
ENSG00000232993	0	0	0
ENSG00000234088	0	0	0
ENSG00000236973	2	1	1
ENSG00000227947	0	0	0
ENSG00000277397	0	0	0
ENSG00000271200	0	0	0
ENSG00000235446	0	0	0
ENSG00000261196	0	0	0
ENSG00000224209	0	0	0
ENSG00000237853	0	0	0
ENSG00000162385	535	253	282
ENSG00000231413	0	0	0
ENSG00000234264	0	0	0
ENSG00000242391	0	0	0
ENSG00000223883	0	0	0
ENSG00000284808	0	0	0
ENSG00000242267	0	0	0
ENSG00000237227	0	0	0
ENSG00000275350	0	0	0
ENSG00000116652	2	2	0
ENSG00000203605	0	0	0
ENSG00000123080	453	204	249
ENSG00000285778	0	0	0
ENSG00000077549	15850	7781	8083
ENSG00000233407	0	0	0
ENSG00000225675	0	0	0
ENSG00000237622	0	0	0
ENSG00000162598	0	0	0
ENSG00000280317	0	0	0
ENSG00000162415	0	0	2
ENSG00000162600	208	114	94
ENSG00000116704	189	94	95
ENSG00000261213	0	0	0
ENSG00000227644	0	0	0
ENSG00000157193	63	48	45
ENSG00000116205	456	229	246
ENSG00000198841	64	33	31
ENSG00000116212	405	201	204
ENSG00000234204	0	0	0
ENSG00000224127	0	0	0
ENSG00000233099	0	0	0
ENSG00000233994	2	1	1
ENSG00000237180	0	0	0
ENSG00000213561	0	0	0
ENSG00000234496	0	0	0
ENSG00000233973	0	0	0
ENSG00000237552	0	0	0
ENSG00000132854	1	1	0
ENSG00000227556	0	0	0
ENSG00000162616	174	91	83
ENSG00000271355	0	0	0
ENSG00000162607	756	368	388
ENSG00000233602	1	1	0
ENSG00000233271	0	0	0
ENSG00000285954	7	3	4
ENSG00000233333	0	0	0
ENSG00000154027	8	4	4
ENSG00000234108	0	0	0
ENSG00000232676	0	0	0
ENSG00000225167	0	0	0
ENSG00000132122	52	25	27
ENSG00000213579	0	0	0
ENSG00000137960	0	0	0
ENSG00000237852	3	2	1
ENSG00000116745	0	0	0
ENSG00000132855	0	0	0
ENSG00000285407	0	0	0
ENSG00000272506	2	2	0
ENSG00000172380	28	13	15
ENSG00000286429	0	0	0
ENSG00000272855	0	0	0
ENSG00000270549	0	0	0
ENSG00000237163	0	0	0
ENSG00000229636	0	0	0
ENSG00000116675	1	1	0
ENSG00000224149	0	0	0
ENSG00000162433	14	8	6
ENSG00000213625	1555	746	809
ENSG00000227207	0	0	0
ENSG00000227016	0	0	0
ENSG00000233664	0	0	0
ENSG00000237928	0	0	0
ENSG00000158966	1	0	1
ENSG00000213703	0	0	0
ENSG00000203965	24	10	14
ENSG00000223479	0	0	0
ENSG00000233674	0	0	0
ENSG00000153898	38	18	20
ENSG00000233290	0	0	0
ENSG00000117069	0	0	0
ENSG00000229943	0	0	0
ENSG00000286918	2	2	0
ENSG00000228734	0	0	0
ENSG00000125703	1596	788	808
ENSG00000285041	0	0	0
ENSG00000185839	0	0	0
ENSG00000285808	0	0	0
ENSG00000275678	0	0	0
ENSG00000229440	0	0	0
ENSG00000234144	0	0	0
ENSG00000226891	23	15	8
ENSG00000213540	0	0	0
ENSG00000277670	0	0	0
ENSG00000227466	0	0	0
ENSG00000154007	0	0	0
ENSG00000225242	0	0	0
ENSG00000230498	1	0	1
ENSG00000229554	0	0	0
ENSG00000285782	0	0	0
ENSG00000162618	0	0	0
ENSG00000224493	0	0	0
ENSG00000131233	1	0	1
ENSG00000272371	0	0	0
ENSG00000287647	0	0	0
ENSG00000229225	0	0	0
ENSG00000230863	1	1	0
ENSG00000271576	0	0	0
ENSG00000213560	1	1	0
ENSG00000287224	0	0	0
ENSG00000225598	0	0	0
ENSG00000227883	0	0	0
ENSG00000084072	982	491	543
ENSG00000286455	0	0	0
ENSG00000225087	0	0	0
ENSG00000224986	0	0	0
ENSG00000280378	11	6	5
ENSG00000016490	0	0	0
ENSG00000188786	706	330	376
ENSG00000162434	3552	1795	1764
ENSG00000230053	0	0	0
ENSG00000137941	5	2	3
ENSG00000273338	2	0	2
ENSG00000116717	140	69	71
ENSG00000223720	0	0	0
ENSG00000224326	0	0	0
ENSG00000235002	0	0	0
ENSG00000286548	2	2	0
ENSG00000066135	526	385	367
ENSG00000230027	0	0	0
ENSG00000233061	0	0	0
ENSG00000272094	0	0	0
ENSG00000228853	0	0	0
ENSG00000215874	0	0	0
ENSG00000232453	18	10	8
ENSG00000260386	0	0	0
ENSG00000284895	0	0	0
ENSG00000117174	262	127	135
ENSG00000237413	0	0	0
ENSG00000184313	20	8	12
ENSG00000284645	0	0	0
ENSG00000225605	0	0	0
ENSG00000225446	0	0	0
ENSG00000288543	0	0	0
ENSG00000122420	0	0	0
ENSG00000284240	1	0	1
ENSG00000236290	0	0	0
ENSG00000143013	1295	627	668
ENSG00000226084	0	0	0
ENSG00000134748	882	463	419
ENSG00000097096	0	0	0
ENSG00000142892	300	146	154
ENSG00000219102	5	3	2
ENSG00000184005	36	21	15
ENSG00000230953	0	0	0
ENSG00000287743	2	0	2
ENSG00000229332	0	0	0
ENSG00000227937	0	0	0
ENSG00000229752	0	0	0
ENSG00000237505	2	0	2
ENSG00000285462	0	0	0
ENSG00000233216	0	0	0
ENSG00000197273	0	0	0
ENSG00000226804	0	0	0
ENSG00000285325	0	0	0
ENSG00000230728	1	1	0
ENSG00000162402	1160	588	572
ENSG00000232846	0	0	0
ENSG00000219201	2	0	2
ENSG00000230787	0	0	0
ENSG00000116641	413	208	205
ENSG00000235927	1	0	1
ENSG00000223920	0	0	0
ENSG00000237453	0	0	0
ENSG00000172260	19	11	8
ENSG00000285473	0	0	0
ENSG00000237959	0	0	0
ENSG00000231364	0	0	0
ENSG00000234578	0	0	0
ENSG00000117480	402	210	192
ENSG00000137944	455	213	242
ENSG00000229505	0	0	0
ENSG00000228187	0	0	0
ENSG00000285201	0	0	0
ENSG00000182183	7	3	4
ENSG00000236407	0	0	0
ENSG00000236915	0	0	0
ENSG00000271949	0	0	0
ENSG00000227062	0	0	0
ENSG00000067334	1048	539	509
ENSG00000235011	0	0	0
ENSG00000235673	0	0	0
ENSG00000226938	0	0	0
ENSG00000213559	0	0	0
ENSG00000287587	0	0	0
ENSG00000122417	127	54	73
ENSG00000142949	0	0	0
ENSG00000116133	1486	809	822
ENSG00000285210	0	0	0
ENSG00000232882	0	0	0
ENSG00000224466	0	0	0
ENSG00000171502	6	4	2
ENSG00000162399	0	0	0
ENSG00000231349	0	0	0
ENSG00000116157	2	1	1
ENSG00000143036	0	0	0
ENSG00000232672	0	0	0
ENSG00000230817	0	0	0
ENSG00000235613	6	2	4
ENSG00000065243	607	307	300
ENSG00000226759	0	0	0
ENSG00000226960	0	0	0
ENSG00000233877	0	0	0
ENSG00000234080	2	2	0
ENSG00000237899	5	2	3
ENSG00000234784	0	0	0
ENSG00000225492	5	0	5
ENSG00000223905	0	0	0
ENSG00000227290	0	0	0
ENSG00000229486	0	0	0
ENSG00000223683	0	0	0
ENSG00000282898	0	0	0
ENSG00000285409	0	0	0
ENSG00000016602	1	0	1
ENSG00000231090	1	0	1
ENSG00000117528	666	330	336
ENSG00000271723	0	0	0
ENSG00000066185	26	14	14
ENSG00000172339	149	80	69
ENSG00000036549	694	345	349
ENSG00000287724	0	27	39
ENSG00000058799	823	398	425
ENSG00000225191	0	0	0
ENSG00000287870	0	0	0
ENSG00000235563	0	0	0
ENSG00000232048	0	0	0
ENSG00000232857	0	0	0
ENSG00000273637	0	0	0
ENSG00000272145	9	25	44
ENSG00000203985	0	0	0
ENSG00000228838	0	0	1
ENSG00000283761	0	0	0
ENSG00000284716	0	0	0
ENSG00000189433	0	0	0
ENSG00000230759	0	0	0
ENSG00000231866	1	0	1
ENSG00000179178	0	0	0
ENSG00000142700	0	0	0
ENSG00000285525	0	0	0
ENSG00000236098	0	0	0
ENSG00000233514	1	0	1
ENSG00000127124	140	69	71
ENSG00000266993	2	4	7
ENSG00000153923	1	0	1
ENSG00000097033	1858	897	961
ENSG00000223675	0	0	0
ENSG00000182330	0	0	0
ENSG00000162604	337	163	174
ENSG00000229316	0	0	0
ENSG00000116171	2441	1197	1244
ENSG00000287406	0	0	0
ENSG00000225767	0	0	0
ENSG00000234099	0	0	0
ENSG00000137936	683	368	342
ENSG00000235308	2	0	2
ENSG00000232752	0	0	0
ENSG00000235829	0	0	0
ENSG00000143032	0	0	0
ENSG00000228971	0	0	0
ENSG00000226745	4	3	1
ENSG00000178028	959	446	513
ENSG00000280040	0	0	0
ENSG00000168710	2442	1212	1230
ENSG00000117519	3	3	0
ENSG00000270507	0	0	0
ENSG00000238037	0	0	0
ENSG00000215869	3	2	1
ENSG00000134215	757	373	384
ENSG00000227935	0	0	0
ENSG00000229887	1	0	1
ENSG00000228502	25	9	16
ENSG00000236268	0	0	0
ENSG00000271277	0	0	0
ENSG00000236888	0	0	0
ENSG00000279778	0	0	0
ENSG00000232015	0	0	0
ENSG00000230955	0	102	83
ENSG00000230828	0	0	0
ENSG00000188641	2438	1295	1252
ENSG00000152078	0	0	0
ENSG00000237279	0	0	0
ENSG00000233359	0	0	0
ENSG00000237954	0	0	0
ENSG00000185668	0	0	0
ENSG00000171492	1138	546	592
ENSG00000233129	0	0	0
ENSG00000170989	360	172	188
ENSG00000055732	95	48	47
ENSG00000258634	83	61	70
ENSG00000271914	0	4	3
ENSG00000233557	0	0	0
ENSG00000237897	0	0	0
ENSG00000116299	0	0	0
ENSG00000137962	0	0	0
ENSG00000227832	0	0	0
ENSG00000286692	0	0	0
ENSG00000236674	0	0	0
ENSG00000260464	15	8	7
ENSG00000237435	0	0	0
ENSG00000232825	0	0	0
ENSG00000231996	0	0	0
ENSG00000273204	2	2	3
ENSG00000079739	394	220	221
ENSG00000117154	0	0	0
ENSG00000162377	388	187	201
ENSG00000224613	0	0	0
ENSG00000176378	0	0	0
ENSG00000116670	1120	547	573
ENSG00000215871	0	0	0
ENSG00000287372	0	0	0
ENSG00000232542	0	0	0
ENSG00000231095	0	0	0
ENSG00000116774	182	98	84
ENSG00000287756	0	0	0
ENSG00000269113	0	0	0
ENSG00000284652	0	0	0
ENSG00000023909	318	152	166
ENSG00000069702	12	4	8
ENSG00000232185	0	0	0
ENSG00000230489	1	1	0
ENSG00000230721	2	2	0
ENSG00000228399	7	5	2
ENSG00000236776	0	0	0
ENSG00000285928	4	4	0
ENSG00000224685	0	0	0
ENSG00000287076	0	0	0
ENSG00000237480	0	0	0
ENSG00000271252	0	0	0
ENSG00000230427	0	0	0
ENSG00000235794	0	0	0
ENSG00000286758	0	0	0
ENSG00000237337	0	0	0
ENSG00000233983	0	0	0
ENSG00000198198	1233	1095	1087
ENSG00000225183	1	0	1
ENSG00000230402	0	0	0
ENSG00000116793	389	177	212
ENSG00000286899	0	0	0
ENSG00000134201	1	0	1
ENSG00000238122	0	0	0
ENSG00000260879	0	64	71
ENSG00000213366	118	58	60
ENSG00000230864	0	0	0
ENSG00000283354	0	0	0
ENSG00000232918	0	0	0
ENSG00000236360	0	0	0
ENSG00000183298	2	1	4
ENSG00000234332	10	9	1
ENSG00000117525	9	1	8
ENSG00000225079	1	1	0
ENSG00000226483	0	0	0
ENSG00000224238	0	0	0
ENSG00000229537	0	0	0
ENSG00000162699	0	0	0
ENSG00000268993	0	0	0
ENSG00000162692	0	0	0
ENSG00000203914	2	0	2
ENSG00000227070	0	0	0
