ENSG00000231251	0	0	0
ENSG00000142675	1	0	1
ENSG00000197245	0	0	0
ENSG00000231949	0	0	0
ENSG00000261025	0	0	0
ENSG00000116237	349	178	184
ENSG00000158195	744	400	344
ENSG00000130772	71	32	39
ENSG00000215899	0	0	0
ENSG00000237429	0	0	0
ENSG00000271398	0	0	0
ENSG00000225011	0	0	0
ENSG00000240731	1	0	1
ENSG00000235069	0	0	0
ENSG00000284676	0	0	0
ENSG00000237058	0	0	0
ENSG00000233399	0	0	0
ENSG00000090020	224	104	120
ENSG00000225990	0	0	0
ENSG00000157978	300	142	158
ENSG00000226944	0	0	0
ENSG00000270282	0	0	0
ENSG00000130770	316	164	152
ENSG00000235131	0	0	0
ENSG00000229044	0	32	24
ENSG00000162512	4	0	4
ENSG00000179840	0	0	0
ENSG00000272449	1	2	0
ENSG00000214973	4	3	1
ENSG00000158006	177	68	109
ENSG00000214812	0	0	0
ENSG00000142784	83	39	44
ENSG00000227950	0	0	0
ENSG00000126698	685	334	351
ENSG00000229447	0	0	0
ENSG00000229607	0	0	0
ENSG00000229994	0	0	0
ENSG00000130766	266	130	136
ENSG00000168528	138	63	75
ENSG00000196581	0	0	0
ENSG00000169403	267	130	137
ENSG00000117676	4549	2252	2297
ENSG00000225126	0	0	0
ENSG00000084628	0	0	0
ENSG00000060688	231	112	119
ENSG00000236335	0	0	0
ENSG00000171612	80	43	37
ENSG00000241169	0	0	0
ENSG00000227001	0	0	0
ENSG00000270927	0	0	0
ENSG00000162458	3	1	2
ENSG00000188910	0	0	0
ENSG00000230523	0	0	0
ENSG00000186056	0	0	0
ENSG00000116138	36	18	19
ENSG00000231207	0	0	0
ENSG00000142765	14	9	5
ENSG00000158161	55	31	24
ENSG00000270330	0	0	0
ENSG00000142684	0	47	40
ENSG00000234619	0	0	0
ENSG00000121769	318	154	164
ENSG00000157330	0	0	0
ENSG00000142627	9	4	5
ENSG00000284668	0	0	0
ENSG00000233234	0	0	0
ENSG00000142632	8	5	6
ENSG00000234593	0	0	0
ENSG00000162490	37	18	19
ENSG00000158292	15	6	9
ENSG00000270605	0	0	0
ENSG00000238199	0	0	0
ENSG00000142733	101	47	54
ENSG00000189337	7	6	5
ENSG00000270601	0	0	0
ENSG00000233268	0	0	0
ENSG00000232912	1	1	0
ENSG00000235084	0	0	0
ENSG00000235143	0	0	0
ENSG00000225478	0	0	0
ENSG00000225077	1	8	6
ENSG00000028137	3055	1523	1532
ENSG00000223944	0	0	0
ENSG00000238249	0	0	0
ENSG00000187952	0	0	0
ENSG00000237938	1	7	15
ENSG00000227409	0	7	5
ENSG00000204464	0	0	0
ENSG00000233372	0	0	0
ENSG00000162460	0	0	0
ENSG00000283259	0	0	0
ENSG00000142687	370	182	198
ENSG00000284543	0	0	0
ENSG00000226166	0	0	0
ENSG00000130939	155	83	72
ENSG00000236216	0	0	0
ENSG00000175147	3	2	10
ENSG00000236266	1	1	7
ENSG00000127472	7	7	0
ENSG00000231103	0	0	0
ENSG00000060656	3	2	1
ENSG00000163867	30	13	17
ENSG00000232768	0	0	0
ENSG00000230214	0	0	0
ENSG00000189280	0	0	0
ENSG00000134698	99	51	48
ENSG00000134690	4	2	2
ENSG00000272420	0	0	0
ENSG00000224333	0	0	0
ENSG00000132881	13	2	11
ENSG00000273274	0	0	0
ENSG00000224321	0	0	0
ENSG00000116251	32	15	18
ENSG00000272510	0	1	0
ENSG00000158286	6	3	4
ENSG00000236648	0	0	0
ENSG00000232273	0	0	0
ENSG00000009709	0	0	0
ENSG00000043514	33	18	15
ENSG00000186543	0	0	0
ENSG00000287396	0	0	0
ENSG00000162510	0	0	0
ENSG00000179002	0	0	0
ENSG00000223589	0	0	0
ENSG00000188984	0	0	0
ENSG00000229259	0	0	0
ENSG00000270171	0	0	0
ENSG00000158008	3	1	2
ENSG00000269732	0	0	0
ENSG00000130940	5	4	6
ENSG00000116771	1	1	0
ENSG00000237301	0	0	0
ENSG00000162585	61	35	38
ENSG00000163879	1	1	1
ENSG00000227527	0	0	0
ENSG00000228823	0	0	0
ENSG00000010803	23	13	15
ENSG00000169991	17	11	6
ENSG00000116954	44	20	24
ENSG00000228589	0	0	0
ENSG00000163873	0	0	0
ENSG00000233431	1	1	0
ENSG00000117215	0	0	0
ENSG00000196449	93	85	109
ENSG00000250575	0	0	0
ENSG00000237700	0	0	0
ENSG00000116661	2	1	1
ENSG00000230163	0	0	1
ENSG00000227538	0	0	0
ENSG00000232208	0	0	0
ENSG00000162461	0	0	0
ENSG00000236500	0	0	0
ENSG00000044012	0	0	0
ENSG00000179051	247	137	140
ENSG00000215895	4	2	2
ENSG00000231868	0	0	0
ENSG00000284650	0	0	0
ENSG00000237329	0	0	0
ENSG00000236948	0	0	0
ENSG00000270850	0	0	0
ENSG00000287510	0	1219	2113
ENSG00000126067	492	257	235
ENSG00000274944	0	0	0
ENSG00000132906	149	68	81
ENSG00000197312	165	92	73
ENSG00000284748	0	0	0
ENSG00000272078	0	3	2
ENSG00000173660	780	351	429
ENSG00000224592	0	0	0
ENSG00000233728	0	8	18
ENSG00000230451	0	0	0
ENSG00000231606	0	0	0
ENSG00000215900	0	0	0
ENSG00000092847	252	135	117
ENSG00000284632	0	0	0
ENSG00000204510	0	0	0
ENSG00000241014	1	0	1
ENSG00000054118	584	272	313
ENSG00000254553	0	0	0
ENSG00000230415	0	0	0
ENSG00000177181	1	1	0
ENSG00000284653	0	0	0
ENSG00000237749	0	0	0
ENSG00000224863	0	0	0
ENSG00000276747	0	0	0
ENSG00000284705	1	0	1
ENSG00000287828	0	0	0
ENSG00000228776	0	0	0
ENSG00000236009	0	0	0
ENSG00000228526	6	4	3
ENSG00000159339	18	11	7
ENSG00000284678	0	0	0
ENSG00000223814	0	0	0
ENSG00000197982	453	252	302
ENSG00000225158	0	0	0
ENSG00000261781	0	0	0
ENSG00000183317	1	0	1
ENSG00000250894	0	0	0
ENSG00000183386	242	123	119
ENSG00000284743	0	0	0
ENSG00000158315	3	2	1
ENSG00000229213	0	0	0
ENSG00000243749	0	0	0
ENSG00000204084	93	58	50
ENSG00000186973	0	0	0
ENSG00000271806	0	0	1
ENSG00000146463	190	102	100
ENSG00000279214	0	0	0
ENSG00000183520	131	71	60
ENSG00000271164	0	0	0
ENSG00000090686	207	112	95
ENSG00000271741	0	0	0
ENSG00000214141	0	0	0
ENSG00000142686	132	74	58
ENSG00000224751	0	0	0
ENSG00000279096	0	0	0
ENSG00000117148	0	0	0
ENSG00000230585	0	0	0
ENSG00000117000	92	45	47
ENSG00000284989	0	0	0
ENSG00000178585	136	86	77
ENSG00000231630	0	0	0
ENSG00000092853	2	1	1
ENSG00000255811	0	0	0
ENSG00000198754	0	0	0
ENSG00000134697	317	149	169
ENSG00000187513	0	0	0
ENSG00000238145	0	0	0
ENSG00000225142	0	0	0
ENSG00000230138	0	0	0
ENSG00000223390	0	7	17
ENSG00000285823	0	0	0
ENSG00000284720	0	0	0
ENSG00000225028	0	0	0
ENSG00000225671	0	0	0
ENSG00000116151	12	4	8
ENSG00000226147	0	0	0
ENSG00000182873	0	0	0
ENSG00000286518	0	0	0
ENSG00000178715	1	0	1
ENSG00000006555	0	0	0
ENSG00000236111	0	0	0
ENSG00000066056	845	427	418
ENSG00000214114	78	40	38
ENSG00000173436	112	14	100
ENSG00000116544	0	0	0
ENSG00000231900	0	0	0
ENSG00000236723	0	217	176
ENSG00000232467	0	0	0
ENSG00000117016	104	51	53
ENSG00000121310	53	29	24
ENSG00000169213	0	0	0
ENSG00000163866	342	167	176
ENSG00000225779	0	0	0
ENSG00000236546	0	8	9
ENSG00000284601	0	0	0
ENSG00000049249	81	41	40
ENSG00000237130	0	0	0
ENSG00000116990	160	84	93
ENSG00000143001	0	0	0
ENSG00000229716	0	0	0
ENSG00000226133	0	0	0
ENSG00000227416	0	0	0
ENSG00000232335	0	0	0
ENSG00000260971	0	0	0
ENSG00000259832	0	0	0
ENSG00000284696	0	0	0
ENSG00000238242	0	0	0
ENSG00000285839	0	0	0
ENSG00000237290	0	0	0
ENSG00000232762	0	0	0
ENSG00000117419	165	71	94
ENSG00000162384	79	46	44
ENSG00000162391	0	24	25
ENSG00000174348	1	1	0
ENSG00000154198	0	0	0
ENSG00000117859	385	220	166
ENSG00000228121	1	0	1
ENSG00000253313	0	0	0
ENSG00000162396	62	27	35
ENSG00000203995	0	0	0
ENSG00000227742	0	0	0
ENSG00000284686	2	0	2
ENSG00000162378	141	79	62
ENSG00000233079	0	0	0
ENSG00000162599	8	5	3
ENSG00000259818	0	0	0
ENSG00000229444	0	0	0
ENSG00000240563	0	0	0
ENSG00000234318	0	0	0
ENSG00000284773	0	0	0
ENSG00000234481	0	0	0
ENSG00000117862	117	89	28
ENSG00000162551	6	2	4
ENSG00000235612	0	0	0
ENSG00000228369	0	0	0
ENSG00000183431	347	186	161
ENSG00000227485	0	0	0
ENSG00000224609	1	1	0
ENSG00000235545	0	0	0
ENSG00000236646	0	0	0
ENSG00000169174	0	0	0
ENSG00000232198	0	0	0
ENSG00000231622	0	0	0
ENSG00000238063	0	0	0
ENSG00000235804	0	0	0
ENSG00000227104	0	0	0
ENSG00000243725	12	4	8
ENSG00000116985	0	2	1
ENSG00000171872	0	0	0
ENSG00000162407	135	66	69
ENSG00000285079	0	0	0
ENSG00000169218	0	0	0
ENSG00000163877	29	18	11
ENSG00000228929	4	0	4
ENSG00000224570	0	0	0
ENSG00000224980	0	0	0
ENSG00000185031	1	1	0
ENSG00000278967	0	0	0
ENSG00000157184	431	435	400
ENSG00000272491	0	0	0
ENSG00000198815	122	50	72
ENSG00000134744	40	18	22
ENSG00000162437	4	3	1
ENSG00000233910	0	0	0
ENSG00000287703	0	0	0
ENSG00000283039	0	0	0
ENSG00000229032	0	0	0
ENSG00000229294	0	0	0
ENSG00000184292	452	240	212
ENSG00000187140	0	0	0
ENSG00000226754	1	4	3
ENSG00000232993	0	0	0
ENSG00000234088	0	0	0
ENSG00000236973	0	0	0
ENSG00000227947	0	0	0
ENSG00000277397	0	0	0
ENSG00000271200	0	0	0
ENSG00000235446	0	0	0
ENSG00000261196	0	0	0
ENSG00000224209	0	0	0
ENSG00000237853	0	0	0
ENSG00000162385	52	23	29
ENSG00000231413	0	0	0
ENSG00000234264	0	0	0
ENSG00000242391	0	0	0
ENSG00000223883	0	0	0
ENSG00000284808	0	0	0
ENSG00000242267	0	0	0
ENSG00000237227	0	0	0
ENSG00000275350	0	0	0
ENSG00000116652	0	0	0
ENSG00000203605	0	0	0
ENSG00000123080	26	7	19
ENSG00000285778	0	0	0
ENSG00000077549	1897	917	982
ENSG00000233407	0	0	0
ENSG00000225675	0	0	0
ENSG00000237622	0	0	0
ENSG00000162598	0	0	0
ENSG00000280317	0	0	0
ENSG00000162415	1	0	1
ENSG00000162600	30	15	15
ENSG00000116704	101	50	51
ENSG00000261213	0	0	0
ENSG00000227644	0	0	0
ENSG00000157193	73	44	38
ENSG00000116205	57	29	28
ENSG00000198841	21	6	15
ENSG00000116212	80	42	38
ENSG00000234204	0	0	0
ENSG00000224127	0	0	0
ENSG00000233099	0	0	0
ENSG00000233994	3	0	3
ENSG00000237180	0	0	0
ENSG00000213561	0	0	0
ENSG00000234496	0	0	0
ENSG00000233973	0	0	0
ENSG00000237552	0	0	0
ENSG00000132854	2	2	0
ENSG00000227556	0	0	0
ENSG00000162616	71	44	27
ENSG00000271355	0	0	0
ENSG00000162607	35	24	11
ENSG00000233602	0	0	0
ENSG00000233271	0	0	0
ENSG00000285954	0	0	0
ENSG00000233333	0	0	0
ENSG00000154027	457	225	232
ENSG00000234108	0	0	0
ENSG00000232676	0	0	0
ENSG00000225167	0	0	0
ENSG00000132122	7	6	1
ENSG00000213579	0	0	0
ENSG00000137960	0	0	0
ENSG00000237852	0	0	0
ENSG00000116745	0	0	0
ENSG00000132855	0	0	0
ENSG00000285407	0	0	0
ENSG00000272506	0	0	0
ENSG00000172380	21	11	10
ENSG00000286429	0	0	0
ENSG00000272855	0	0	0
ENSG00000270549	0	0	0
ENSG00000237163	0	0	0
ENSG00000229636	0	0	0
ENSG00000116675	43	22	21
ENSG00000224149	0	0	0
ENSG00000162433	101	52	49
ENSG00000213625	611	272	339
ENSG00000227207	0	0	0
ENSG00000227016	0	0	0
ENSG00000233664	0	0	0
ENSG00000237928	0	0	0
ENSG00000158966	2	0	2
ENSG00000213703	0	0	0
ENSG00000203965	7	3	4
ENSG00000223479	0	0	0
ENSG00000233674	0	0	0
ENSG00000153898	43	19	24
ENSG00000233290	0	0	0
ENSG00000117069	0	0	0
ENSG00000229943	0	0	0
ENSG00000286918	0	0	0
ENSG00000228734	0	0	0
ENSG00000125703	87	38	49
ENSG00000285041	0	0	0
ENSG00000185839	2	2	0
ENSG00000285808	0	0	0
ENSG00000275678	0	0	0
ENSG00000229440	0	0	0
ENSG00000234144	0	0	0
ENSG00000226891	0	0	0
ENSG00000213540	1	0	1
ENSG00000277670	0	0	0
ENSG00000227466	0	0	0
ENSG00000154007	0	0	0
ENSG00000225242	0	0	0
ENSG00000230498	0	0	0
ENSG00000229554	0	0	0
ENSG00000285782	0	0	0
ENSG00000162618	0	0	0
ENSG00000224493	0	0	0
ENSG00000131233	0	0	0
ENSG00000272371	0	0	0
ENSG00000287647	0	0	0
ENSG00000229225	0	0	0
ENSG00000230863	0	0	0
ENSG00000271576	0	0	0
ENSG00000213560	0	0	0
ENSG00000287224	0	0	0
ENSG00000225598	0	0	0
ENSG00000227883	0	0	0
ENSG00000084072	174	96	81
ENSG00000286455	0	0	0
ENSG00000225087	0	0	0
ENSG00000224986	0	0	0
ENSG00000280378	0	0	0
ENSG00000016490	0	0	0
ENSG00000188786	236	116	120
ENSG00000162434	1561	781	780
ENSG00000230053	0	0	0
ENSG00000137941	0	0	0
ENSG00000273338	0	0	0
ENSG00000116717	319	161	158
ENSG00000223720	0	0	0
ENSG00000224326	0	0	0
ENSG00000235002	0	0	0
ENSG00000286548	9	4	6
ENSG00000066135	22	14	18
ENSG00000230027	0	0	0
ENSG00000233061	0	0	0
ENSG00000272094	0	0	0
ENSG00000228853	0	0	0
ENSG00000215874	0	0	0
ENSG00000232453	55	30	25
ENSG00000260386	0	0	0
ENSG00000284895	0	0	0
ENSG00000117174	21	9	12
ENSG00000237413	0	0	0
ENSG00000184313	0	0	0
ENSG00000284645	0	0	0
ENSG00000225605	0	0	0
ENSG00000225446	0	0	0
ENSG00000288543	0	0	0
ENSG00000122420	0	0	0
ENSG00000284240	9	3	6
ENSG00000236290	0	0	0
ENSG00000143013	142	79	63
ENSG00000226084	0	0	0
ENSG00000134748	123	62	62
ENSG00000097096	4	2	2
ENSG00000142892	240	139	101
ENSG00000219102	0	0	0
ENSG00000184005	6	2	4
ENSG00000230953	0	0	0
ENSG00000287743	0	0	0
ENSG00000229332	0	0	0
ENSG00000227937	0	0	0
ENSG00000229752	0	0	0
ENSG00000237505	1	1	0
ENSG00000285462	0	0	0
ENSG00000233216	0	0	0
ENSG00000197273	0	0	0
ENSG00000226804	0	0	0
ENSG00000285325	0	0	0
ENSG00000230728	0	0	0
ENSG00000162402	117	59	58
ENSG00000232846	0	0	0
ENSG00000219201	1	1	0
ENSG00000230787	0	0	0
ENSG00000116641	196	92	104
ENSG00000235927	0	0	0
ENSG00000223920	0	0	0
ENSG00000237453	0	0	0
ENSG00000172260	0	0	0
ENSG00000285473	0	0	0
ENSG00000237959	0	0	0
ENSG00000231364	0	0	0
ENSG00000234578	0	0	0
ENSG00000117480	23	10	13
ENSG00000137944	74	26	48
ENSG00000229505	0	0	0
ENSG00000228187	2	1	1
ENSG00000285201	0	0	0
ENSG00000182183	0	0	0
ENSG00000236407	0	0	0
ENSG00000236915	0	0	0
ENSG00000271949	0	0	0
ENSG00000227062	0	0	0
ENSG00000067334	443	227	216
ENSG00000235011	0	0	0
ENSG00000235673	0	0	0
ENSG00000226938	0	0	0
ENSG00000213559	0	0	0
ENSG00000287587	0	0	0
ENSG00000122417	3	1	2
ENSG00000142949	63	29	34
ENSG00000116133	1767	990	993
ENSG00000285210	0	0	0
ENSG00000232882	0	0	0
ENSG00000224466	0	0	0
ENSG00000171502	1	0	1
ENSG00000162399	0	0	0
ENSG00000231349	0	0	0
ENSG00000116157	12	5	7
ENSG00000143036	1	0	1
ENSG00000232672	1	1	0
ENSG00000230817	0	0	0
ENSG00000235613	0	0	0
ENSG00000065243	41	19	22
ENSG00000226759	0	0	0
ENSG00000226960	0	0	0
ENSG00000233877	0	0	0
ENSG00000234080	0	0	0
ENSG00000237899	0	0	0
ENSG00000234784	0	0	0
ENSG00000225492	0	0	0
ENSG00000223905	0	0	0
ENSG00000227290	0	0	0
ENSG00000229486	0	0	0
ENSG00000223683	0	0	0
ENSG00000282898	0	0	0
ENSG00000285409	0	0	0
ENSG00000016602	0	0	0
ENSG00000231090	0	0	0
ENSG00000117528	244	138	106
ENSG00000271723	0	0	0
ENSG00000066185	18	11	7
ENSG00000172339	79	40	39
ENSG00000036549	159	91	68
ENSG00000287724	0	45	73
ENSG00000058799	196	106	90
ENSG00000225191	0	0	0
ENSG00000287870	0	0	0
ENSG00000235563	0	0	0
ENSG00000232048	0	0	0
ENSG00000232857	0	0	0
ENSG00000273637	0	0	0
ENSG00000272145	0	2	13
ENSG00000203985	0	0	0
ENSG00000228838	0	3	0
ENSG00000283761	0	0	0
ENSG00000284716	0	0	0
ENSG00000189433	0	0	0
ENSG00000230759	0	0	0
ENSG00000231866	0	0	0
ENSG00000179178	1	1	0
ENSG00000142700	0	0	0
ENSG00000285525	0	0	0
ENSG00000236098	0	0	0
ENSG00000233514	0	0	0
ENSG00000127124	167	84	83
ENSG00000266993	0	0	0
ENSG00000153923	0	0	0
ENSG00000097033	615	304	311
ENSG00000223675	0	0	0
ENSG00000182330	0	0	0
ENSG00000162604	144	69	75
ENSG00000229316	0	0	0
ENSG00000116171	840	416	424
ENSG00000287406	0	0	0
ENSG00000225767	0	0	0
ENSG00000234099	0	0	0
ENSG00000137936	460	252	253
ENSG00000235308	0	0	0
ENSG00000232752	0	0	0
ENSG00000235829	0	0	0
ENSG00000143032	0	0	0
ENSG00000228971	0	0	0
ENSG00000226745	1	0	1
ENSG00000178028	147	56	91
ENSG00000280040	0	0	0
ENSG00000168710	2306	1104	1202
ENSG00000117519	3	3	0
ENSG00000270507	0	0	0
ENSG00000238037	0	0	0
ENSG00000215869	0	0	0
ENSG00000134215	45	16	29
ENSG00000227935	0	0	0
ENSG00000229887	0	0	0
ENSG00000228502	0	0	0
ENSG00000236268	0	0	0
ENSG00000271277	0	0	0
ENSG00000236888	0	0	0
ENSG00000279778	0	0	0
ENSG00000232015	0	0	0
ENSG00000230955	0	9	6
ENSG00000230828	0	0	0
ENSG00000188641	576	284	325
ENSG00000152078	0	0	0
ENSG00000237279	0	0	0
ENSG00000233359	0	0	0
ENSG00000237954	0	0	0
ENSG00000185668	1	0	1
ENSG00000171492	147	72	75
ENSG00000233129	0	0	0
ENSG00000170989	2	2	0
ENSG00000055732	106	48	58
ENSG00000258634	2	0	2
ENSG00000271914	0	0	0
ENSG00000233557	0	0	0
ENSG00000237897	0	0	0
ENSG00000116299	38	17	21
ENSG00000137962	0	0	0
ENSG00000227832	0	0	0
ENSG00000286692	0	0	0
ENSG00000236674	0	0	0
ENSG00000260464	1	1	0
ENSG00000237435	0	0	0
ENSG00000232825	0	0	0
ENSG00000231996	0	0	0
ENSG00000273204	0	1	0
ENSG00000079739	108	59	54
ENSG00000117154	0	0	0
ENSG00000162377	130	70	60
ENSG00000224613	0	0	0
ENSG00000176378	0	0	0
ENSG00000116670	307	155	152
ENSG00000215871	0	0	0
ENSG00000287372	0	0	0
ENSG00000232542	0	0	0
ENSG00000231095	0	0	0
ENSG00000116774	163	78	85
ENSG00000287756	0	0	0
ENSG00000269113	0	0	0
ENSG00000284652	0	0	0
ENSG00000023909	223	118	105
ENSG00000069702	0	0	0
ENSG00000232185	0	0	0
ENSG00000230489	0	0	0
ENSG00000230721	0	0	0
ENSG00000228399	0	0	0
ENSG00000236776	0	0	0
ENSG00000285928	0	0	0
ENSG00000224685	0	0	0
ENSG00000287076	0	0	0
ENSG00000237480	0	0	0
ENSG00000271252	0	0	0
ENSG00000230427	0	0	0
ENSG00000235794	0	0	0
ENSG00000286758	0	0	0
ENSG00000237337	0	0	0
ENSG00000233983	0	0	0
ENSG00000198198	54	44	54
ENSG00000225183	0	0	0
ENSG00000230402	0	0	0
ENSG00000116793	95	49	46
ENSG00000286899	0	0	0
ENSG00000134201	0	0	0
ENSG00000238122	0	0	0
ENSG00000260879	0	5	14
ENSG00000213366	34	24	10
ENSG00000230864	0	0	0
ENSG00000283354	0	0	0
ENSG00000232918	0	0	0
ENSG00000236360	0	0	0
ENSG00000183298	0	0	0
ENSG00000234332	0	0	0
ENSG00000117525	275	135	140
ENSG00000225079	0	0	0
ENSG00000226483	0	0	0
ENSG00000224238	0	0	0
ENSG00000229537	0	0	0
ENSG00000162699	0	0	0
ENSG00000268993	0	0	0
ENSG00000162692	0	0	0
ENSG00000203914	2	2	0
ENSG00000227070	0	0	0
ENSG00000270457	0	0	0
ENSG00000163349	185	95	91
ENSG00000203858	0	0	0
ENSG00000134222	7	4	3
ENSG00000231987	0	0	0
ENSG00000228057	1	0	1
ENSG00000261593	0	0	0
ENSG00000224445	0	0	0
